year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
2013,Morocco,16.8750829039582,61.83030376010285
2014,Morocco,16.7206480853563,61.26445458474548
2015,Morocco,16.8004880476059,61.55698820642802
2016,Morocco,18.0419044752543,66.10553799733175
2017,Morocco,18.2149414255235,66.7395453831181
2018,Morocco,18.6992529783313,68.5140629126059
2019,Morocco,19.8356138086129,72.67768899475767
2020,Morocco,18.487810213327,67.73933662163013
2021,Morocco,20.3032639092668,74.39115896355356
2022,Morocco,19.4829729696256,71.3856129607082
2023,Morocco,19.0811977894525,69.91350870055396
2024,Morocco,,
1990,Mozambique,0.44206440917539,1.619723995218629
1991,Mozambique,0.408412958132469,1.4964250785973663
1992,Mozambique,0.437502291822934,1.6030083972392302
1993,Mozambique,0.464927287200279,1.7034935803018223
1994,Mozambique,0.461844605978363,1.6921986363047221
1995,Mozambique,0.479912080465944,1.758397862827219
1996,Mozambique,0.337046770571283,1.234939367373181
1997,Mozambique,0.375388121235601,1.3754220762072422
1998,Mozambique,0.372312022788668,1.3641512514976795
1999,Mozambique,0.44756172551046,1.6398661622703254
2000,Mozambique,1.13430607086419,4.156097443646392
2001,Mozambique,1.2751386161738,4.672107889660804
2002,Mozambique,1.24802036819833,4.572746629078681
2003,Mozambique,1.47986345764311,5.422219708804355
2004,Mozambique,1.48941967872849,5.4572337028611875
2005,Mozambique,1.68562746351429,6.176139026316359
2006,Mozambique,1.62966335391127,5.971086528730893
2007,Mozambique,1.93343521347128,7.08410662215877
2008,Mozambique,2.28122409371232,8.35840507936194
2009,Mozambique,2.21970730467294,8.133007564321652
2010,Mozambique,2.13791655419633,7.833326254575353
2011,Mozambique,2.8469778066604,10.431326683603707
2012,Mozambique,2.75245525163836,10.08499604200295
2013,Mozambique,4.10935382733697,15.05667242336266
2014,Mozambique,5.37035878384657,19.676994584013833
2015,Mozambique,4.40076788254541,16.124413521646385
2016,Mozambique,4.26537337518895,15.628328046692316
2017,Mozambique,3.44260179229821,12.613692966980642
2018,Mozambique,3.41032958543544,12.495447601035453
2019,Mozambique,3.53457990061762,12.95070075586296
2020,Mozambique,3.32202732969597,12.171908136006035
2021,Mozambique,3.76313926287803,13.788142259185102
2022,Mozambique,4.04540192592879,14.822352656603085
2023,Mozambique,3.93778041386172,14.428027436389343
2024,Mozambique,,
1990,Myanmar,,
1991,Myanmar,,
1992,Myanmar,,
1993,Myanmar,,
1994,Myanmar,,
1995,Myanmar,,
1996,Myanmar,,
1997,Myanmar,,
1998,Myanmar,,
1999,Myanmar,,
2000,Myanmar,,
2001,Myanmar,,
2002,Myanmar,,
2003,Myanmar,,
2004,Myanmar,,
2005,Myanmar,,
2006,Myanmar,,
2007,Myanmar,,
2008,Myanmar,,
2009,Myanmar,,
2010,Myanmar,,
2011,Myanmar,,
2012,Myanmar,,
2013,Myanmar,,
2014,Myanmar,,
2015,Myanmar,,
2016,Myanmar,,
2017,Myanmar,,
2018,Myanmar,,
2019,Myanmar,,
2020,Myanmar,,
2021,Myanmar,,
2022,Myanmar,,
2023,Myanmar,,
2024,Myanmar,,
1990,Namibia,0.0,0.0
1991,Namibia,0.285,1.04424
1992,Namibia,0.311,1.139504
1993,Namibia,0.375,1.374
1994,Namibia,0.424995305164319,1.557182798122065
1995,Namibia,0.442,1.619488
1996,Namibia,0.469,1.718416
1997,Namibia,0.495011952191235,1.8137237928286851
1998,Namibia,0.509,1.8649760000000002
1999,Namibia,0.475,1.7404
2000,Namibia,0.445428644100528,1.6320505519843347
2001,Namibia,0.587144428895501,2.1512971874731157
2002,Namibia,0.497425472739174,1.8225669321163336
2003,Namibia,0.522427885840611,1.9141757737199987
2004,Namibia,0.598668354130436,2.1935208495339173
2005,Namibia,0.687636548478703,2.519500313625968
2006,Namibia,0.621025543462167,2.27543759124538
2007,Namibia,0.681389210638205,2.4966100677783833
2008,Namibia,0.918066556936667,3.3637958646159483
2009,Namibia,0.795131617217387,2.9133622454845063
2010,Namibia,2.54254570992051,9.31588748114875
2011,Namibia,2.51234811269056,9.205243484898212
2012,Namibia,2.49319910033208,9.135081503616743
2013,Namibia,2.58627137238064,9.476098308402666
2014,Namibia,3.07505602012786,11.26700525774848
2015,Namibia,2.94139992613001,10.777289329340357
2016,Namibia,3.0916424551,11.3277779554864
2017,Namibia,2.53149608648835,9.275401660893316
2018,Namibia,2.50776379944279,9.188446561158383
2019,Namibia,2.5502478173753,9.3441080028631
2020,Namibia,2.39938511447476,8.791347059435521
2021,Namibia,2.67750496909452,9.810378206762321
2022,Namibia,2.66447967562759,9.76265353149949
2023,Namibia,2.63250870350045,9.645511889625649
2024,Namibia,,
1990,Nauru,,
1991,Nauru,,
1992,Nauru,,
1993,Nauru,,
1994,Nauru,,
1995,Nauru,,
1996,Nauru,,
1997,Nauru,,
1998,Nauru,,
1999,Nauru,,
2000,Nauru,,
2001,Nauru,,
2002,Nauru,,
2003,Nauru,,
2004,Nauru,,
2005,Nauru,,
2006,Nauru,,
2007,Nauru,,
2008,Nauru,,
2009,Nauru,,
2010,Nauru,,
2011,Nauru,,
2012,Nauru,,
2013,Nauru,,
2014,Nauru,,
2015,Nauru,,
2016,Nauru,,
2017,Nauru,,
2018,Nauru,,
2019,Nauru,,
2020,Nauru,,
2021,Nauru,,
2022,Nauru,,
2023,Nauru,,
2024,Nauru,,
1990,Nepal,0.311496372099629,1.1413227073730408
1991,Nepal,0.408044126753666,1.4950736804254323
1992,Nepal,0.462546088333226,1.6947688676529402
1993,Nepal,0.509521817054909,1.8668879376891865
1994,Nepal,0.57039061625723,2.089911217966491
1995,Nepal,0.747759385771992,2.739790389468579
1996,Nepal,0.798605555263249,2.926090754484544
1997,Nepal,0.847099497377272,3.103772558390325
1998,Nepal,0.570259147112584,2.0894295150205076
1999,Nepal,0.827375365113917,3.0315033377773917
2000,Nepal,0.7272076677894,2.6644888947803618
2001,Nepal,1.05081380003489,3.8501817633278375
2002,Nepal,0.960735095321876,3.5201333892593536
2003,Nepal,0.620691469065892,2.2742135426574284
2004,Nepal,1.15741910310257,4.240783593767817
2005,Nepal,1.2439583033233,4.557863223376571
2006,Nepal,1.23077022206384,4.50954209364191
2007,Nepal,1.37689463279619,5.04494193456524
2008,Nepal,1.76638350983137,6.47202918002214
2009,Nepal,0.923713261695743,3.3844853908532024
2010,Nepal,1.14209807783799,4.184647357198395
2011,Nepal,1.24966487393923,4.578772098113339
2012,Nepal,1.29193314148902,4.733643030415769
2013,Nepal,1.46558335001626,5.369897394459577
2014,Nepal,1.71492422831295,6.283482372538649
2015,Nepal,1.5614027366671,5.720979627148254
2016,Nepal,2.39304290118517,8.768109189942463
2017,Nepal,2.9515419299979,10.814449631512307
2018,Nepal,10.0388403395953,36.78231100427718
2019,Nepal,9.49324817867473,34.78326132666421
2020,Nepal,9.83424192774714,36.03266242326552
2021,Nepal,11.2428472963182,41.193792493709886
2022,Nepal,12.6090235181551,46.199462170520285
2023,Nepal,12.9037353536004,47.27928633559187
2024,Nepal,,
1990,Netherlands,47.6434032104593,174.56542936312286
1991,Netherlands,47.6190350331797,174.47614436157042
1992,Netherlands,51.3691566250675,188.21658987424732
1993,Netherlands,49.648011123619,181.91031275694002
1994,Netherlands,49.4427386618587,181.15819445705029
1995,Netherlands,49.8528834328437,182.66096489793932
1996,Netherlands,52.2429188869422,191.41805480175623
1997,Netherlands,50.9552630032455,186.7000836438915
1998,Netherlands,50.6851666282605,185.71045052594647
1999,Netherlands,36.9997801479938,135.5671944622493
2000,Netherlands,36.4724073180053,133.63490041317144
2001,Netherlands,35.904275883408,131.5532668368069
2002,Netherlands,40.8098989244483,149.52746965917856
2003,Netherlands,47.9548491374729,175.70656723970072
2004,Netherlands,50.4052587260934,184.68486797240624
2005,Netherlands,55.5837456774863,203.6588441623098
2006,Netherlands,58.0536763544801,212.7086701628151
2007,Netherlands,50.4409565936822,184.8156649592516
2008,Netherlands,54.1788775352651,198.51140728921135
2009,Netherlands,50.985860152728,186.8121915995954
2010,Netherlands,57.565871047536,210.92135151817192
2011,Netherlands,54.8284888439341,200.89158312417456
2012,Netherlands,48.2833891733941,176.91033793131598
2013,Netherlands,48.6980786869408,178.4297603089511
2014,Netherlands,45.057301400485,165.08995233137705
2015,Netherlands,43.8481676674698,160.65968633360936
2016,Netherlands,46.1593104991354,169.12771366883211
2017,Netherlands,45.231982536208,165.7299840126661
2018,Netherlands,45.1630602763698,165.47745285261894
2019,Netherlands,44.3882154426015,162.6384213816919
2020,Netherlands,40.0797493118731,146.85220147870305
2021,Netherlands,43.4739640484582,159.28860427355085
2022,Netherlands,42.9528604050467,157.37928052409112
2023,Netherlands,40.9793502503017,150.14833931710544
2024,Netherlands,,
1990,New Caledonia,,
1991,New Caledonia,,
1992,New Caledonia,,
1993,New Caledonia,,
1994,New Caledonia,,
1995,New Caledonia,,
1996,New Caledonia,,
1997,New Caledonia,,
1998,New Caledonia,,
1999,New Caledonia,,
2000,New Caledonia,,
2001,New Caledonia,,
2002,New Caledonia,,
2003,New Caledonia,,
2004,New Caledonia,,
2005,New Caledonia,,
2006,New Caledonia,,
2007,New Caledonia,,
2008,New Caledonia,,
2009,New Caledonia,,
2010,New Caledonia,,
2011,New Caledonia,,
2012,New Caledonia,,
2013,New Caledonia,,
2014,New Caledonia,,
2015,New Caledonia,,
2016,New Caledonia,,
2017,New Caledonia,,
2018,New Caledonia,,
2019,New Caledonia,,
2020,New Caledonia,,
2021,New Caledonia,,
2022,New Caledonia,,
2023,New Caledonia,,
2024,New Caledonia,,
1990,New Zealand,7.41303808287927,27.161371535669645
1991,New Zealand,7.44957536040913,27.295244120539056
1992,New Zealand,7.807040441069,28.604996176076817
1993,New Zealand,7.80273425549716,28.589218312141597
1994,New Zealand,8.0262202237003,29.4080708996379
1995,New Zealand,8.36648769478881,30.654810913706203
1996,New Zealand,8.63448107593394,31.636738662221955
1997,New Zealand,9.22383862266171,33.796144713432504
1998,New Zealand,8.5359423119306,31.275692630913724
1999,New Zealand,9.33525084942645,34.20435911229851
2000,New Zealand,9.00318556487925,32.98767190971757
2001,New Zealand,9.37276664227718,34.34181697730359
2002,New Zealand,9.55006303786158,34.991430970724835
2003,New Zealand,10.9139049456986,39.98854772103967
2004,New Zealand,11.2429304947592,41.19409733279771
2005,New Zealand,12.0047305806549,43.98533284751956
2006,New Zealand,11.6193529801571,42.57330931929562
2007,New Zealand,11.7832391368371,43.17378819737114
2008,New Zealand,11.7924974014158,43.20771047878749
2009,New Zealand,10.1713181333308,37.26770964052405
2010,New Zealand,10.4278194740997,38.2075305531013
2011,New Zealand,10.6795267518316,39.12978601871099
2012,New Zealand,11.1979560884688,41.029311108149685
2013,New Zealand,11.0909432566369,40.6372160923176
2014,New Zealand,11.1743790980859,40.94292501538674
2015,New Zealand,10.9743213885025,40.20991356747316
2016,New Zealand,11.0257681291524,40.3984144252144
2017,New Zealand,11.1026748436468,40.68020062712188
2018,New Zealand,11.3463704273013,41.57310124563197
2019,New Zealand,11.4750969437319,42.04475520183369
2020,New Zealand,11.2742324144407,41.30878756651072
2021,New Zealand,11.9440529866225,43.76301014298484
2022,New Zealand,11.6179302396996,42.568096398259335
2023,New Zealand,11.2980011514505,41.39587621891463
2024,New Zealand,,
1990,Nicaragua,0.639224078330949,2.342117023004597
1991,Nicaragua,0.64124765834787,2.349531420186596
1992,Nicaragua,0.791591351617469,2.9003907123264066
1993,Nicaragua,0.741688182975051,2.7175455024205872
1994,Nicaragua,0.785166208224058,2.8768489869329485
1995,Nicaragua,0.837317026426275,3.0679295848258716
1996,Nicaragua,0.856294541953983,3.137463201719394
1997,Nicaragua,0.925022055144818,3.389280810050613
1998,Nicaragua,1.03219386275461,3.7819583131328907
1999,Nicaragua,1.13531614155518,4.1597983426581795
2000,Nicaragua,1.19016816179489,4.3607761448164775
2001,Nicaragua,1.25219921902011,4.588057938489683
2002,Nicaragua,1.24718139827665,4.569672643285646
2003,Nicaragua,1.39687290145638,5.118142310936177
2004,Nicaragua,1.4515940274011,5.318640516397631
2005,Nicaragua,1.41616912070372,5.18884365825843
2006,Nicaragua,1.55967976594681,5.714666662429112
2007,Nicaragua,1.66220353108287,6.0903137378876355
2008,Nicaragua,1.59891823735871,5.858436421682314
2009,Nicaragua,1.52214149262978,5.5771264289955145
2010,Nicaragua,1.48302308560966,5.433796585673795
2011,Nicaragua,1.52701003612627,5.594964772366653
2012,Nicaragua,1.58976109708339,5.8248846597135415
2013,Nicaragua,1.69363019701308,6.2054610418559255
2014,Nicaragua,1.79938082358125,6.5929313376017005
2015,Nicaragua,2.09329268737329,7.669824406535736
2016,Nicaragua,2.11891146284011,7.7636915998461635
2017,Nicaragua,2.06759499278033,7.57566805354713
2018,Nicaragua,1.96381317718147,7.195411481192906
2019,Nicaragua,1.91944906785253,7.03286138461167
2020,Nicaragua,1.66437514709764,6.098270538965753
2021,Nicaragua,1.86013022337614,6.815517138450177
2022,Nicaragua,1.91022822026406,6.999076199047516
2023,Nicaragua,1.95774703314111,7.173185129429028
2024,Nicaragua,,
1990,Niger,,
1991,Niger,,
1992,Niger,,
1993,Niger,,
1994,Niger,,
1995,Niger,,
1996,Niger,,
1997,Niger,,
1998,Niger,,
1999,Niger,,
2000,Niger,,
2001,Niger,,
2002,Niger,,
2003,Niger,,
2004,Niger,,
2005,Niger,,
2006,Niger,,
2007,Niger,,
2008,Niger,,
2009,Niger,,
2010,Niger,,
2011,Niger,,
2012,Niger,,
2013,Niger,,
2014,Niger,,
2015,Niger,,
2016,Niger,,
2017,Niger,,
2018,Niger,,
2019,Niger,,
2020,Niger,,
2021,Niger,,
2022,Niger,,
2023,Niger,,
2024,Niger,,
1990,Nigeria,10.0646276397651,36.87679567209933
1991,Nigeria,10.5818986207181,38.77207654631112
1992,Nigeria,11.6307279509743,42.61498721236984
1993,Nigeria,11.6133765749724,42.55141177069887
1994,Nigeria,21.0595337056045,77.1621314973349
1995,Nigeria,20.5717697321194,75.37496429848548
1996,Nigeria,24.2871114655023,88.98797640960044
1997,Nigeria,23.8154917381534,87.25996172859406
1998,Nigeria,23.5120208960782,86.14804456323053
1999,Nigeria,17.3537244268453,63.58404629996118
2000,Nigeria,13.5313746133908,49.5789565834639
2001,Nigeria,19.2787194564552,70.63722808845185
2002,Nigeria,19.4494002695769,71.26260258772976
2003,Nigeria,20.6811498844378,75.7757331765801
2004,Nigeria,21.96933095503,80.49562861922992
2005,Nigeria,24.5209103904959,89.84461567077697
2006,Nigeria,17.9868709749821,65.90389525233442
2007,Nigeria,20.8909217342555,76.54433723431215
2008,Nigeria,22.5379767358994,82.5791467603354
2009,Nigeria,25.5031359170898,93.44349000021703
2010,Nigeria,31.0831199382658,113.88855145380589
2011,Nigeria,32.9246987756,120.6360963137984
2012,Nigeria,28.3509670664522,103.87794333148086
2013,Nigeria,36.1044912197421,132.28685582913508
2014,Nigeria,37.7922805706705,138.47091601093672
2015,Nigeria,35.0412931055667,128.3912979387964
2016,Nigeria,34.2062451163315,125.33168210623863
2017,Nigeria,32.3722518303889,118.61193070654492
2018,Nigeria,31.0820623186319,113.88467633546728
2019,Nigeria,36.1064140786803,132.29390118428464
2020,Nigeria,37.4394832449734,137.17826660958255
2021,Nigeria,42.8840929414025,157.12731653729875
2022,Nigeria,38.0999526627722,139.59822655639735
2023,Nigeria,36.3766212189969,133.28394014640466
2024,Nigeria,,
1990,Niue,,
1991,Niue,,
1992,Niue,,
1993,Niue,,
1994,Niue,,
1995,Niue,,
1996,Niue,,
1997,Niue,,
1998,Niue,,
1999,Niue,,
2000,Niue,,
2001,Niue,,
2002,Niue,,
2003,Niue,,
2004,Niue,,
2005,Niue,,
2006,Niue,,
2007,Niue,,
2008,Niue,,
2009,Niue,,
2010,Niue,,
2011,Niue,,
2012,Niue,,
2013,Niue,,
2014,Niue,,
2015,Niue,,
2016,Niue,,
2017,Niue,,
2018,Niue,,
2019,Niue,,
2020,Niue,,
2021,Niue,,
2022,Niue,,
2023,Niue,,
2024,Niue,,
1990,Norway,,
1991,Norway,,
1992,Norway,,
1993,Norway,,
1994,Norway,,
1995,Norway,,
1996,Norway,,
1997,Norway,,
1998,Norway,,
1999,Norway,,
2000,Norway,,
2001,Norway,,
2002,Norway,,
2003,Norway,13.2387573649566,48.50680698520098
2004,Norway,14.285882724249,52.343474301648335
2005,Norway,13.8247660532223,50.65394281900651
2006,Norway,15.4575325520414,56.63639927067969
2007,Norway,16.7577507646228,61.400398801577936
2008,Norway,15.6822485351482,57.45975863278301
2009,Norway,15.2140259581327,55.744191110598216
2010,Norway,16.5841311955523,60.76425670050362
2011,Norway,15.3410659047341,56.209665474945744
2012,Norway,14.4416091314279,52.91405585755182
2013,Norway,14.59778748549,53.48629334683537
2014,Norway,14.3844710808671,52.70470204029705
2015,Norway,14.9467872887728,54.76502862606354
2016,Norway,13.4350473693279,49.22601356121743
2017,Norway,13.4063077152135,49.12071146854227
2018,Norway,13.2807980121578,48.660843916546185
2019,Norway,13.181542059674,48.29717010664554
2020,Norway,12.731543989057,46.64837717590485
2021,Norway,11.5257104166185,42.23020296649018
2022,Norway,9.52230899240704,34.8897401481794
2023,Norway,10.6358843214272,38.96988015370926
2024,Norway,,
1990,State of Palestine,,
1991,State of Palestine,,
1992,State of Palestine,,
1993,State of Palestine,,
1994,State of Palestine,,
1995,State of Palestine,,
1996,State of Palestine,,
1997,State of Palestine,,
1998,State of Palestine,,
1999,State of Palestine,,
2000,State of Palestine,,
2001,State of Palestine,,
2002,State of Palestine,,
2003,State of Palestine,,
2004,State of Palestine,,
2005,State of Palestine,,
2006,State of Palestine,,
2007,State of Palestine,,
2008,State of Palestine,,
2009,State of Palestine,,
2010,State of Palestine,,
2011,State of Palestine,,
2012,State of Palestine,,
2013,State of Palestine,,
2014,State of Palestine,,
2015,State of Palestine,,
2016,State of Palestine,,
2017,State of Palestine,,
2018,State of Palestine,,
2019,State of Palestine,,
2020,State of Palestine,,
2021,State of Palestine,,
2022,State of Palestine,,
2023,State of Palestine,,
2024,State of Palestine,,
1990,Oman,3.36745368824282,12.338350313721692
1991,Oman,3.58596781454756,13.138986072502261
1992,Oman,3.67399131202033,13.46150416724249
1993,Oman,4.11340617273134,15.07152021688763
1994,Oman,5.10233258446677,18.694946589486246
1995,Oman,5.36587427768355,19.660563353432526
1996,Oman,5.09335909615585,18.662067728315034
1997,Oman,4.99293424898314,18.294111088274224
1998,Oman,5.40239444214584,19.79437323602236
1999,Oman,4.80359867458402,17.60038554367585
2000,Oman,4.26787299174302,15.637486641746426
2001,Oman,4.46136914114229,16.346456533145354
2002,Oman,5.18343883871598,18.99211990505535
2003,Oman,10.4276291216146,38.2068331015959
2004,Oman,7.9080114207871,28.974953845763938
2005,Oman,8.08199208076911,29.61241898393802
2006,Oman,10.7061115565813,39.227192743313886
2007,Oman,12.3077435644831,45.09557242026608
2008,Oman,13.4817511542038,49.397136229002726
2009,Oman,13.7013236916539,50.20165000621989
2010,Oman,14.4866288875511,53.07900824398723
2011,Oman,15.6922550791616,57.4964226100481
2012,Oman,18.3779877372528,67.33694706929425
2013,Oman,19.5232351462392,71.53313357582044
2014,Oman,19.941129934058,73.06430007838851
2015,Oman,20.9885573695659,76.90207420208947
2016,Oman,20.2870031352745,74.33157948764577
2017,Oman,20.5756482253086,75.38917509753072
2018,Oman,21.2454173627238,77.84320921702
2019,Oman,21.4491361442379,78.58963483248768
2020,Oman,21.4933875137631,78.751771850428
2021,Oman,22.1663672510646,81.2175696079007
2022,Oman,22.1591126212568,81.19098864428491
2023,Oman,22.7510528131344,83.35985750732445
2024,Oman,,
1990,Pakistan,18.8788609432373,69.17214649602147
1991,Pakistan,18.643759210656,68.31073374784359
1992,Pakistan,19.8405118120289,72.69563527927389
1993,Pakistan,21.2608573867842,77.89978146517731
1994,Pakistan,23.2333415303544,85.12696336721854
1995,Pakistan,23.2619909691548,85.2319349109832
1996,Pakistan,25.9429537522511,95.05498254824803
1997,Pakistan,25.9048411031743,94.91533780203063
1998,Pakistan,26.504612221747,97.11289918048101
1999,Pakistan,27.6246535403423,101.2167305718142
2000,Pakistan,29.1075349634985,106.65000810625851
2001,Pakistan,29.5255613140212,108.18165665457369
2002,Pakistan,31.8021551462084,116.52309645570757
2003,Pakistan,32.9061733589353,120.56821918713894
2004,Pakistan,38.2752773751678,140.24061630261482
2005,Pakistan,40.0483667937071,146.73721593214285
2006,Pakistan,42.2422529204529,154.77561470053942
2007,Pakistan,45.0875152108968,165.20065573272586
2008,Pakistan,44.9986316327957,164.87498630256346
2009,Pakistan,44.3616095366514,162.54093734229073
2010,Pakistan,44.2823080916353,162.25037684775174
2011,Pakistan,45.1102602916293,165.28399370852978
2012,Pakistan,45.8106937224788,167.85038179916234
2013,Pakistan,45.1343434475024,165.37223439164882
2014,Pakistan,46.6638777610704,170.97644811656195
2015,Pakistan,46.8422139994176,171.6298720938661
2016,Pakistan,57.6386485731405,211.1880083719868
2017,Pakistan,66.484500818463,243.59921099884846
2018,Pakistan,63.577625310864,232.9484191390057
2019,Pakistan,59.8726025930513,219.37321590093995
2020,Pakistan,65.6713665064866,240.61988687976694
2021,Pakistan,74.5090821734214,273.001277083416
2022,Pakistan,66.9608004749054,245.34437294005338
2023,Pakistan,60.0725865889945,220.10595726207583
2024,Pakistan,,
1990,Palau,,
1991,Palau,,
1992,Palau,,
1993,Palau,,
1994,Palau,,
1995,Palau,,
1996,Palau,,
1997,Palau,,
1998,Palau,,
1999,Palau,,
2000,Palau,,
2001,Palau,,
2002,Palau,,
2003,Palau,,
2004,Palau,,
2005,Palau,,
2006,Palau,,
2007,Palau,,
2008,Palau,,
2009,Palau,,
2010,Palau,,
2011,Palau,,
2012,Palau,,
2013,Palau,,
2014,Palau,,
2015,Palau,,
2016,Palau,,
2017,Palau,,
2018,Palau,,
2019,Palau,,
2020,Palau,,
2021,Palau,,
2022,Palau,,
2023,Palau,,
2024,Palau,,
1990,Panama,0.74843087870162,2.742250739562736
1991,Panama,0.769372905950873,2.818982327403999
1992,Panama,0.895585576176224,3.281425551109685
1993,Panama,0.872208196152945,3.1957708307043906
1994,Panama,0.928139415607926,3.400702818787441
1995,Panama,0.8776275763995,3.215627439927768
1996,Panama,1.00270516266564,3.6739117160069052
1997,Panama,1.07948583038636,3.955236082535623
1998,Panama,1.20979573569759,4.432691575595969
1999,Panama,1.28363694870676,4.703245780061569
2000,Panama,1.20499055851888,4.415085406413176
2001,Panama,1.34222645503854,4.917917731261211
2002,Panama,1.2352401765885,4.525920007020264
2003,Panama,0.476675615528572,1.746539455296688
2004,Panama,0.518751132547877,1.9007041496554213
2005,Panama,0.237054643680189,0.8685682144442125
2006,Panama,-0.202732381735548,-0.7428114466790479
2007,Panama,0.0763383331224766,0.2797036525607543
2008,Panama,-0.0317561066481481,-0.11635437475881463
2009,Panama,0.287322118457652,1.052748242028837
2010,Panama,0.291398779238111,1.0676851271284389
2011,Panama,0.0464412525981561,0.17016074951964397
2012,Panama,0.169369672876721,0.6205704814203058
2013,Panama,0.700299610459736,2.565897772724473
2014,Panama,1.01471503331702,3.717915882073562
2015,Panama,1.23959755033414,4.541885424424289
2016,Panama,-0.0818113359440227,-0.2997567348988992
2017,Panama,5.35140179100674,19.607536162248696
2018,Panama,5.21429952542396,19.10519346115339
2019,Panama,5.11701350926427,18.748737497944287
2020,Panama,4.99841325712956,18.314186174122707
2021,Panama,5.35571390952641,19.62333576450477
2022,Panama,5.32627993482463,19.515489681197444
2023,Panama,5.3267156966736,19.517086312612072
2024,Panama,,
1990,Papua New Guinea,,
1991,Papua New Guinea,,
1992,Papua New Guinea,,
1993,Papua New Guinea,,
1994,Papua New Guinea,,
1995,Papua New Guinea,,
1996,Papua New Guinea,,
1997,Papua New Guinea,,
1998,Papua New Guinea,,
1999,Papua New Guinea,,
2000,Papua New Guinea,,
2001,Papua New Guinea,,
2002,Papua New Guinea,,
2003,Papua New Guinea,,
2004,Papua New Guinea,,
2005,Papua New Guinea,,
2006,Papua New Guinea,,
2007,Papua New Guinea,,
2008,Papua New Guinea,,
2009,Papua New Guinea,,
2010,Papua New Guinea,,
2011,Papua New Guinea,,
2012,Papua New Guinea,,
2013,Papua New Guinea,,
2014,Papua New Guinea,,
2015,Papua New Guinea,,
2016,Papua New Guinea,,
2017,Papua New Guinea,,
2018,Papua New Guinea,,
2019,Papua New Guinea,,
2020,Papua New Guinea,,
2021,Papua New Guinea,,
2022,Papua New Guinea,,
2023,Papua New Guinea,,
2024,Papua New Guinea,,
1990,Paraguay,0.9919702313501,3.6345789276667664
1991,Paraguay,1.01173665636281,3.7070031089133364
1992,Paraguay,1.15903637908145,4.246709292954433
1993,Paraguay,1.19918874486317,4.393827561178655
1994,Paraguay,1.34129132969528,4.914491432003506
1995,Paraguay,1.46628383377963,5.3724639669685645
1996,Paraguay,1.37870896921959,5.051589663220578
1997,Paraguay,1.52580416559775,5.590546462750156
1998,Paraguay,1.48554823442059,5.443048730917042
1999,Paraguay,1.51994878030864,5.569092331050857
2000,Paraguay,1.54486790511355,5.6603960043360475
2001,Paraguay,1.53827226028984,5.636229561701974
2002,Paraguay,1.55714888759684,5.705393524154822
2003,Paraguay,1.45443850210038,5.329062671695793
2004,Paraguay,1.5475492993621,5.670220632862735
2005,Paraguay,1.51182659804368,5.539332655232044
2006,Paraguay,1.55541280933037,5.699032533386476
2007,Paraguay,1.7833700410574,6.534267830434314
2008,Paraguay,2.12815387394152,7.797555794121728
2009,Paraguay,1.92618503052341,7.057541951837774
2010,Paraguay,2.37540396958083,8.703480144544162
2011,Paraguay,2.67145415496467,9.788208023790553
2012,Paraguay,2.56739379755103,9.406930874226974
2013,Paraguay,2.6909055902524,9.859478082684795
2014,Paraguay,2.75316329937522,10.087590328910807
2015,Paraguay,2.74226868246218,10.047672452541427
2016,Paraguay,2.98717486403285,10.945008701816363
2017,Paraguay,3.38986283589712,12.420457430727048
2018,Paraguay,3.60249211322992,13.199531102874428
2019,Paraguay,3.59317940120167,13.16540932600292
2020,Paraguay,3.28937473831145,12.052269041173155
2021,Paraguay,3.76554429520947,13.796954297647499
2022,Paraguay,3.73368362610854,13.680216806061692
2023,Paraguay,3.58213655071046,13.124948321803126
2024,Paraguay,,
1990,Peru,6.32896949166947,23.18934421747694
1991,Peru,6.34198948887661,23.2370494872439
1992,Peru,6.48676557106447,23.767509052380216
1993,Peru,7.13228252059899,26.132683155474698
1994,Peru,7.27164417586952,26.64330426038592
1995,Peru,7.64610899097314,28.015343342925586
1996,Peru,7.51647932269692,27.540380238361518
1997,Peru,8.36728840150687,30.657744703121175
1998,Peru,8.69778435837808,31.868681889097285
1999,Peru,8.94344231565369,32.76877264455513
2000,Peru,8.65771740534857,31.721876573197164
2001,Peru,7.9213289248119,29.0237491805108
2002,Peru,8.27338390902031,30.31367864265042
2003,Peru,7.87484734563531,28.853440674407775
2004,Peru,8.55846255657195,31.358206807279625
2005,Peru,9.08922190740381,33.30290906872756
2006,Peru,8.87234447753588,32.508270165691464
2007,Peru,10.9257001331792,40.03176528796859
2008,Peru,12.7666360700721,46.77695456074417
2009,Peru,12.5288010551403,45.90552706603406
2010,Peru,14.4619721645173,52.98866601079139
2011,Peru,15.1296399585039,55.43500080795829
2012,Peru,16.3534509831491,59.9190444022583
2013,Peru,16.0636658510786,58.85727167835199
2014,Peru,17.3049652729943,63.40539276025111
2015,Peru,17.43576424218,63.88464018334752
2016,Peru,18.1405124708466,66.46683769318194
2017,Peru,18.6434922581291,68.30975563378503
2018,Peru,19.2618283731841,70.57533915934654
2019,Peru,19.8518274525245,72.73709578604976
2020,Peru,16.7227003017433,61.27197390558745
2021,Peru,19.8667431925906,72.79174705765196
2022,Peru,21.4914823435665,78.74479130682765
2023,Peru,21.5295133785164,78.88413701888409
