country,code,year,co2_tonnes
Nicaragua,NIC,1967,1080494.0
Nicaragua,NIC,1968,1230688.0
Nicaragua,NIC,1969,1285618.0
Nicaragua,NIC,1970,1402807.0
Nicaragua,NIC,1971,1505429.0
Nicaragua,NIC,1972,1604357.0
Nicaragua,NIC,1973,1827563.0
Nicaragua,NIC,1974,1948297.0
Nicaragua,NIC,1975,1926551.0
Nicaragua,NIC,1976,2222080.0
Nicaragua,NIC,1977,2832921.0
Nicaragua,NIC,1978,2627214.0
Nicaragua,NIC,1979,1709111.0
Nicaragua,NIC,1980,2022022.0
Nicaragua,NIC,1981,2134433.0
Nicaragua,NIC,1982,2110403.0
Nicaragua,NIC,1983,1996346.0
Nicaragua,NIC,1984,1845649.0
Nicaragua,NIC,1985,1984408.0
Nicaragua,NIC,1986,2255072.0
Nicaragua,NIC,1987,2430471.0
Nicaragua,NIC,1988,2239470.0
Nicaragua,NIC,1989,1467548.0
Nicaragua,NIC,1990,2042579.9
Nicaragua,NIC,1991,1984461.0
Nicaragua,NIC,1992,2370025.0
Nicaragua,NIC,1993,2279613.0
Nicaragua,NIC,1994,2514102.0
Nicaragua,NIC,1995,2750504.0
Nicaragua,NIC,1996,2841622.0
Nicaragua,NIC,1997,3107987.0
Nicaragua,NIC,1998,3385655.0
Nicaragua,NIC,1999,3590062.0
Nicaragua,NIC,2000,3709726.0
Nicaragua,NIC,2001,3909472.0
Nicaragua,NIC,2002,3975589.0
Nicaragua,NIC,2003,4310426.0
Nicaragua,NIC,2004,4362256.0
Nicaragua,NIC,2005,4253188.0
Nicaragua,NIC,2006,4406583.0
Nicaragua,NIC,2007,4539816.0
Nicaragua,NIC,2008,4353261.0
Nicaragua,NIC,2009,4432131.0
Nicaragua,NIC,2010,4453063.0
Nicaragua,NIC,2011,4788554.0
Nicaragua,NIC,2012,4533836.0
Nicaragua,NIC,2013,4585682.0
Nicaragua,NIC,2014,4719788.0
Nicaragua,NIC,2015,5408233.0
Nicaragua,NIC,2016,5378534.0
Nicaragua,NIC,2017,5440822.0
Nicaragua,NIC,2018,5177981.0
Nicaragua,NIC,2019,5208109.0
Nicaragua,NIC,2020,4641018.0
Nicaragua,NIC,2021,5132574.0
Nicaragua,NIC,2022,5131236.0
Nicaragua,NIC,2023,5428299.0
Nicaragua,NIC,2024,5630346.0
Niger,NER,1950,28373.0
Niger,NER,1951,23724.0
Niger,NER,1952,26530.0
Niger,NER,1953,22041.0
Niger,NER,1954,25969.0
Niger,NER,1955,25888.0
Niger,NER,1956,29976.0
Niger,NER,1957,30697.0
Niger,NER,1958,25648.0
Niger,NER,1959,21984.0
Niger,NER,1960,29312.0
Niger,NER,1961,54960.0
Niger,NER,1962,65952.0
Niger,NER,1963,87936.0
Niger,NER,1964,95264.0
Niger,NER,1965,91600.0
Niger,NER,1966,135509.0
Niger,NER,1967,131815.0
Niger,NER,1968,161127.0
Niger,NER,1969,190439.0
Niger,NER,1970,216057.0
Niger,NER,1971,230371.0
Niger,NER,1972,252013.0
Niger,NER,1973,326897.0
Niger,NER,1974,288341.0
Niger,NER,1975,332509.0
Niger,NER,1976,330710.0
Niger,NER,1977,363259.0
Niger,NER,1978,413413.0
Niger,NER,1979,475987.0
Niger,NER,1980,566275.0
Niger,NER,1981,680342.0
Niger,NER,1982,742202.0
Niger,NER,1983,957925.0
Niger,NER,1984,986810.0
Niger,NER,1985,990022.0
Niger,NER,1986,894383.0
Niger,NER,1987,992855.0
Niger,NER,1988,983004.0
Niger,NER,1989,1033957.94
Niger,NER,1990,598802.0
Niger,NER,1991,566288.0
Niger,NER,1992,520943.0
Niger,NER,1993,602075.0
Niger,NER,1994,577108.0
Niger,NER,1995,558041.0
Niger,NER,1996,638863.0
Niger,NER,1997,647858.0
Niger,NER,1998,696173.0
Niger,NER,1999,681637.0
Niger,NER,2000,683499.0
Niger,NER,2001,646167.0
Niger,NER,2002,684661.0
Niger,NER,2003,743704.0
Niger,NER,2004,795380.0
Niger,NER,2005,691319.0
Niger,NER,2006,670964.0
Niger,NER,2007,705882.0
Niger,NER,2008,792046.0
Niger,NER,2009,952182.0
Niger,NER,2010,1159981.0
Niger,NER,2011,1313027.0
Niger,NER,2012,1851814.0
Niger,NER,2013,2078361.0
Niger,NER,2014,2256260.0
Niger,NER,2015,2198770.0
Niger,NER,2016,2141519.0
Niger,NER,2017,2242503.0
Niger,NER,2018,1803409.0
Niger,NER,2019,2513365.0
Niger,NER,2020,3040036.0
Niger,NER,2021,2588205.0
Niger,NER,2022,3200732.0
Niger,NER,2023,3133399.0
Niger,NER,2024,3169958.0
Nigeria,NGA,1915,18320.0
Nigeria,NGA,1916,65952.0
Nigeria,NGA,1917,223504.0
Nigeria,NGA,1918,399376.0
Nigeria,NGA,1919,370064.0
Nigeria,NGA,1920,487312.0
Nigeria,NGA,1921,571584.0
Nigeria,NGA,1922,304112.0
Nigeria,NGA,1923,472656.0
Nigeria,NGA,1924,542272.0
Nigeria,NGA,1925,644864.0
Nigeria,NGA,1926,875696.0
Nigeria,NGA,1927,967296.0
Nigeria,NGA,1928,967296.0
Nigeria,NGA,1929,930656.0
Nigeria,NGA,1930,937984.0
Nigeria,NGA,1931,883024.0
Nigeria,NGA,1932,677840.0
Nigeria,NGA,1933,633872.0
Nigeria,NGA,1934,699824.0
Nigeria,NGA,1935,696160.0
Nigeria,NGA,1936,787760.0
Nigeria,NGA,1937,978288.0
Nigeria,NGA,1938,974624.0
Nigeria,NGA,1939,820736.0
Nigeria,NGA,1940,835392.0
Nigeria,NGA,1941,989280.0
Nigeria,NGA,1942,1242096.0
Nigeria,NGA,1943,1363008.0
Nigeria,NGA,1944,1656128.0
Nigeria,NGA,1945,1381328.0
Nigeria,NGA,1946,1637808.0
Nigeria,NGA,1947,1560864.0
Nigeria,NGA,1948,1637808.0
Nigeria,NGA,1949,1483920.0
Nigeria,NGA,1950,2257024.0
Nigeria,NGA,1951,1685440.0
Nigeria,NGA,1952,2180080.0
Nigeria,NGA,1953,2436560.0
Nigeria,NGA,1954,2572128.0
Nigeria,NGA,1955,2696704.0
Nigeria,NGA,1956,3011808.0
Nigeria,NGA,1957,3184016.0
Nigeria,NGA,1958,3722178.0
Nigeria,NGA,1959,3564567.0
Nigeria,NGA,1960,3403173.0
Nigeria,NGA,1961,4109552.0
Nigeria,NGA,1962,4174999.2
Nigeria,NGA,1963,5343636.0
Nigeria,NGA,1964,7266700.0
Nigeria,NGA,1965,11750129.0
Nigeria,NGA,1966,12893237.0
Nigeria,NGA,1967,12824484.0
Nigeria,NGA,1968,6625858.0
Nigeria,NGA,1969,12099904.0
Nigeria,NGA,1970,21519958.0
Nigeria,NGA,1971,32248070.0
Nigeria,NGA,1972,41375724.0
Nigeria,NGA,1973,49513264.0
Nigeria,NGA,1974,62210356.0
Nigeria,NGA,1975,47316030.0
Nigeria,NGA,1976,55156908.0
Nigeria,NGA,1977,50468170.0
Nigeria,NGA,1978,48184590.0
Nigeria,NGA,1979,70142770.0
Nigeria,NGA,1980,67986780.0
Nigeria,NGA,1981,65750932.0
Nigeria,NGA,1982,65309068.0
Nigeria,NGA,1983,59622080.0
Nigeria,NGA,1984,69337910.0
Nigeria,NGA,1985,69561390.0
Nigeria,NGA,1986,73107380.0
Nigeria,NGA,1987,58942336.0
Nigeria,NGA,1988,70347070.0
Nigeria,NGA,1989,42046410.0
Nigeria,NGA,1990,38785600.0
Nigeria,NGA,1991,41841452.0
Nigeria,NGA,1992,46161516.0
Nigeria,NGA,1993,44704576.0
Nigeria,NGA,1994,80360184.0
Nigeria,NGA,1995,84230400.0
Nigeria,NGA,1996,97767470.0
Nigeria,NGA,1997,95648950.0
Nigeria,NGA,1998,86338210.0
Nigeria,NGA,1999,84837704.0
Nigeria,NGA,2000,96831040.0
Nigeria,NGA,2001,100218150.0
Nigeria,NGA,2002,89906310.0
Nigeria,NGA,2003,100029690.0
Nigeria,NGA,2004,94961840.0
Nigeria,NGA,2005,101666030.0
Nigeria,NGA,2006,90097150.0
Nigeria,NGA,2007,82170030.0
Nigeria,NGA,2008,86488856.0
Nigeria,NGA,2009,77031380.0
Nigeria,NGA,2010,112049800.0
Nigeria,NGA,2011,126115480.0
Nigeria,NGA,2012,110124550.0
Nigeria,NGA,2013,117400790.0
Nigeria,NGA,2014,123971240.0
Nigeria,NGA,2015,110524590.0
Nigeria,NGA,2016,116396000.0
Nigeria,NGA,2017,112540370.0
Nigeria,NGA,2018,106785730.0
Nigeria,NGA,2019,127859300.0
Nigeria,NGA,2020,124899300.0
Nigeria,NGA,2021,147776620.0
Nigeria,NGA,2022,131440936.0
Nigeria,NGA,2023,129376100.0
Nigeria,NGA,2024,135824000.0
Niue,NIU,1970,3664.0
Niue,NIU,1971,3664.0
Niue,NIU,1972,3664.0
Niue,NIU,1973,3664.0
Niue,NIU,1974,3664.0
Niue,NIU,1975,3664.0
Niue,NIU,1976,3664.0
Niue,NIU,1977,3664.0
Niue,NIU,1978,3664.0
Niue,NIU,1979,3664.0
Niue,NIU,1980,3664.0
Niue,NIU,1981,3664.0
Niue,NIU,1982,3664.0
Niue,NIU,1983,3664.0
Niue,NIU,1984,3664.0
Niue,NIU,1985,3664.0
Niue,NIU,1986,3664.0
Niue,NIU,1987,3664.0
Niue,NIU,1988,3664.0
Niue,NIU,1989,3664.0
Niue,NIU,1990,7328.0
Niue,NIU,1991,7328.0
Niue,NIU,1992,7328.0
Niue,NIU,1993,7328.0
Niue,NIU,1994,7328.0
Niue,NIU,1995,3664.0
Niue,NIU,1996,3664.0
Niue,NIU,1997,3664.0
Niue,NIU,1998,7328.0
Niue,NIU,1999,7328.0
Niue,NIU,2000,7328.0
Niue,NIU,2001,7328.0
Niue,NIU,2002,7328.0
Niue,NIU,2003,3664.0
Niue,NIU,2004,3664.0
Niue,NIU,2005,3664.0
Niue,NIU,2006,3664.0
Niue,NIU,2007,3664.0
Niue,NIU,2008,7328.0
Niue,NIU,2009,3664.0
Niue,NIU,2010,3664.0
Niue,NIU,2011,3664.0
Niue,NIU,2012,3664.0
Niue,NIU,2013,7328.0
Niue,NIU,2014,7328.0
Niue,NIU,2015,7328.0
Niue,NIU,2016,7328.0
Niue,NIU,2017,7328.0
Niue,NIU,2018,7328.0
Niue,NIU,2019,7328.0
Niue,NIU,2020,7328.0
Niue,NIU,2021,7328.0
Niue,NIU,2022,7328.0
Niue,NIU,2023,7293.0
Niue,NIU,2024,7627.0
North America,OWID_NAM,1785,3664.0
North America,OWID_NAM,1786,3664.0
North America,OWID_NAM,1787,3664.0
North America,OWID_NAM,1788,3664.0
North America,OWID_NAM,1789,3664.0
North America,OWID_NAM,1790,3664.0
North America,OWID_NAM,1791,3664.0
North America,OWID_NAM,1792,3664.0
North America,OWID_NAM,1793,3664.0
North America,OWID_NAM,1794,3664.0
North America,OWID_NAM,1795,3664.0
North America,OWID_NAM,1796,3664.0
North America,OWID_NAM,1797,3664.0
North America,OWID_NAM,1798,3664.0
North America,OWID_NAM,1799,3664.0
North America,OWID_NAM,1800,256479.98
North America,OWID_NAM,1801,271136.0
North America,OWID_NAM,1802,293120.0
North America,OWID_NAM,1803,300448.0
North America,OWID_NAM,1804,337088.0
North America,OWID_NAM,1805,344416.0
North America,OWID_NAM,1806,337088.0
North America,OWID_NAM,1807,381056.0
North America,OWID_NAM,1808,395712.0
North America,OWID_NAM,1809,406704.0
North America,OWID_NAM,1810,421360.0
North America,OWID_NAM,1811,450672.0
North America,OWID_NAM,1812,487312.0
North America,OWID_NAM,1813,523952.0
North America,OWID_NAM,1814,564256.0
North America,OWID_NAM,1815,604560.0
North America,OWID_NAM,1816,666848.0
North America,OWID_NAM,1817,721808.0
North America,OWID_NAM,1818,784096.0
North America,OWID_NAM,1819,765776.0
North America,OWID_NAM,1820,795088.0
North America,OWID_NAM,1821,831728.0
North America,OWID_NAM,1822,868368.0
North America,OWID_NAM,1823,905008.0
North America,OWID_NAM,1824,1018592.0
North America,OWID_NAM,1825,1139504.0
North America,OWID_NAM,1826,1319040.0
North America,OWID_NAM,1827,1450944.0
North America,OWID_NAM,1828,1597504.0
North America,OWID_NAM,1829,1799024.0
North America,OWID_NAM,1830,2092144.0
North America,OWID_NAM,1831,2268016.0
North America,OWID_NAM,1832,3026464.0
North America,OWID_NAM,1833,3532096.0
North America,OWID_NAM,1834,3385536.0
North America,OWID_NAM,1835,4319856.0
North America,OWID_NAM,1836,4733888.0
North America,OWID_NAM,1837,5309136.0
North America,OWID_NAM,1838,5034336.0
North America,OWID_NAM,1839,5521648.0
North America,OWID_NAM,1840,5877056.0
North America,OWID_NAM,1841,6217808.0
North America,OWID_NAM,1842,6921296.0
North America,OWID_NAM,1843,7767680.0
North America,OWID_NAM,1844,9310224.0
North America,OWID_NAM,1845,11208176.0
North America,OWID_NAM,1846,12736064.0
North America,OWID_NAM,1847,15103008.0
North America,OWID_NAM,1848,16825088.0
North America,OWID_NAM,1849,18268704.0
North America,OWID_NAM,1850,19851552.0
North America,OWID_NAM,1851,24702688.0
North America,OWID_NAM,1852,26875440.0
North America,OWID_NAM,1853,30264640.0
North America,OWID_NAM,1854,33283774.0
North America,OWID_NAM,1855,38310784.0
North America,OWID_NAM,1856,40608550.0
North America,OWID_NAM,1857,41639350.0
North America,OWID_NAM,1858,42266390.0
North America,OWID_NAM,1859,45960576.0
North America,OWID_NAM,1860,48121740.0
North America,OWID_NAM,1861,46590956.0
North America,OWID_NAM,1862,48634420.0
North America,OWID_NAM,1863,55905530.0
North America,OWID_NAM,1864,60117110.0
North America,OWID_NAM,1865,60449588.0
North America,OWID_NAM,1866,61101436.0
North America,OWID_NAM,1867,75109410.0
North America,OWID_NAM,1868,83908930.0
North America,OWID_NAM,1869,95069656.0
North America,OWID_NAM,1870,100493880.0
North America,OWID_NAM,1871,105424984.0
North America,OWID_NAM,1872,128799670.0
North America,OWID_NAM,1873,141792420.0
North America,OWID_NAM,1874,136606960.0
North America,OWID_NAM,1875,138314050.0
North America,OWID_NAM,1876,135277740.0
North America,OWID_NAM,1877,149839310.0
North America,OWID_NAM,1878,146594990.0
North America,OWID_NAM,1879,178436500.0
North America,OWID_NAM,1880,204774640.0
North America,OWID_NAM,1881,216661440.0
North America,OWID_NAM,1882,242977010.0
North America,OWID_NAM,1883,262347040.0
North America,OWID_NAM,1884,277187650.0
North America,OWID_NAM,1885,281432450.0
North America,OWID_NAM,1886,297307330.0
North America,OWID_NAM,1887,318908220.0
North America,OWID_NAM,1888,388686100.0
North America,OWID_NAM,1889,348532450.0
North America,OWID_NAM,1890,416105630.0
North America,OWID_NAM,1891,444136320.0
North America,OWID_NAM,1892,467781400.0
North America,OWID_NAM,1893,472057700.0
North America,OWID_NAM,1894,442608900.0
North America,OWID_NAM,1895,496785800.0
North America,OWID_NAM,1896,498858240.0
North America,OWID_NAM,1897,519146020.0
North America,OWID_NAM,1898,565555650.0
North America,OWID_NAM,1899,650259800.0
North America,OWID_NAM,1900,689274560.0
North America,OWID_NAM,1901,752325400.0
North America,OWID_NAM,1902,797930940.0
North America,OWID_NAM,1903,931599300.0
North America,OWID_NAM,1904,925116500.0
North America,OWID_NAM,1905,1033274000.0
North America,OWID_NAM,1906,1085844200.0
North America,OWID_NAM,1907,1264722700.0
North America,OWID_NAM,1908,1114123300.0
North America,OWID_NAM,1909,1226393700.0
North America,OWID_NAM,1910,1340182400.0
North America,OWID_NAM,1911,1340375900.0
North America,OWID_NAM,1912,1432892400.0
North America,OWID_NAM,1913,1547516200.0
North America,OWID_NAM,1914,1409811800.0
North America,OWID_NAM,1915,1456051600.0
North America,OWID_NAM,1916,1626382000.0
North America,OWID_NAM,1917,1796726100.0
North America,OWID_NAM,1918,1880819000.0
North America,OWID_NAM,1919,1608359600.0
North America,OWID_NAM,1920,1913851800.0
North America,OWID_NAM,1921,1607007500.0
North America,OWID_NAM,1922,1604141800.0
North America,OWID_NAM,1923,2078408700.0
North America,OWID_NAM,1924,1861292900.0
North America,OWID_NAM,1925,1894640500.0
North America,OWID_NAM,1926,2039605600.0
North America,OWID_NAM,1927,1991507100.0
North America,OWID_NAM,1928,1954095500.0
North America,OWID_NAM,1929,2089554600.0
North America,OWID_NAM,1930,1864992600.0
North America,OWID_NAM,1931,1581821700.0
North America,OWID_NAM,1932,1348415700.0
North America,OWID_NAM,1933,1440842900.0
North America,OWID_NAM,1934,1540829700.0
North America,OWID_NAM,1935,1598686300.0
North America,OWID_NAM,1936,1828468600.0
North America,OWID_NAM,1937,1919474000.0
North America,OWID_NAM,1938,1635000700.0
North America,OWID_NAM,1939,1798916200.0
North America,OWID_NAM,1940,2018418800.0
North America,OWID_NAM,1941,2196926200.0
North America,OWID_NAM,1942,2359614700.0
North America,OWID_NAM,1943,2440362500.0
North America,OWID_NAM,1944,2616900000.0
North America,OWID_NAM,1945,2524446500.0
North America,OWID_NAM,1946,2432982800.0
North America,OWID_NAM,1947,2671360000.0
North America,OWID_NAM,1948,2784729000.0
North America,OWID_NAM,1949,2353018400.0
North America,OWID_NAM,1950,2744908300.0
North America,OWID_NAM,1951,2840856000.0
North America,OWID_NAM,1952,2768359700.0
North America,OWID_NAM,1953,2832029000.0
North America,OWID_NAM,1954,2718288000.0
North America,OWID_NAM,1955,2966306600.0
North America,OWID_NAM,1956,3124124700.0
North America,OWID_NAM,1957,3103315200.0
North America,OWID_NAM,1958,3022798800.0
North America,OWID_NAM,1959,3115066000.0
North America,OWID_NAM,1960,3189234400.0
North America,OWID_NAM,1961,3184431000.0
North America,OWID_NAM,1962,3309483800.0
North America,OWID_NAM,1963,3442642200.0
North America,OWID_NAM,1964,3621586000.0
North America,OWID_NAM,1965,3771806500.0
North America,OWID_NAM,1966,3956434200.0
North America,OWID_NAM,1967,4127059700.0
North America,OWID_NAM,1968,4289618200.0
North America,OWID_NAM,1969,4501628400.0
North America,OWID_NAM,1970,4862542000.0
North America,OWID_NAM,1971,4915969000.0
North America,OWID_NAM,1972,5161936000.0
North America,OWID_NAM,1973,5389427700.0
North America,OWID_NAM,1974,5238351000.0
North America,OWID_NAM,1975,5064188400.0
North America,OWID_NAM,1976,5308195300.0
North America,OWID_NAM,1977,5450855400.0
North America,OWID_NAM,1978,5632973300.0
North America,OWID_NAM,1979,5692481000.0
North America,OWID_NAM,1980,5541655000.0
North America,OWID_NAM,1981,5351420400.0
North America,OWID_NAM,1982,5126822000.0
North America,OWID_NAM,1983,5118913500.0
North America,OWID_NAM,1984,5276948500.0
North America,OWID_NAM,1985,5306051600.0
North America,OWID_NAM,1986,5282712000.0
North America,OWID_NAM,1987,5520225000.0
North America,OWID_NAM,1988,5750680600.0
North America,OWID_NAM,1989,5843614000.0
North America,OWID_NAM,1990,5999264000.0
North America,OWID_NAM,1991,5947688000.0
North America,OWID_NAM,1992,6065276000.0
North America,OWID_NAM,1993,6172271600.0
North America,OWID_NAM,1994,6286338600.0
North America,OWID_NAM,1995,6349420000.0
North America,OWID_NAM,1996,6557365000.0
North America,OWID_NAM,1997,6671063000.0
North America,OWID_NAM,1998,6760881000.0
North America,OWID_NAM,1999,6849317000.0
North America,OWID_NAM,2000,7111529000.0
North America,OWID_NAM,2001,7005433000.0
North America,OWID_NAM,2002,7062446000.0
North America,OWID_NAM,2003,7170593000.0
North America,OWID_NAM,2004,7269825500.0
North America,OWID_NAM,2005,7313038300.0
North America,OWID_NAM,2006,7249320400.0
North America,OWID_NAM,2007,7352746500.0
North America,OWID_NAM,2008,7133121500.0
North America,OWID_NAM,2009,6653199400.0
North America,OWID_NAM,2010,6851848700.0
North America,OWID_NAM,2011,6757270500.0
North America,OWID_NAM,2012,6565685000.0
North America,OWID_NAM,2013,6708860000.0
North America,OWID_NAM,2014,6754714000.0
North America,OWID_NAM,2015,6592755700.0
North America,OWID_NAM,2016,6453526000.0
North America,OWID_NAM,2017,6397038600.0
North America,OWID_NAM,2018,6576287000.0
North America,OWID_NAM,2019,6463362000.0
North America,OWID_NAM,2020,5798350000.0
North America,OWID_NAM,2021,6176851500.0
North America,OWID_NAM,2022,6236024000.0
North America,OWID_NAM,2023,6104680400.0
North America,OWID_NAM,2024,6084276000.0
North Korea,PRK,1905,13885.0
North Korea,PRK,1909,149260.0
North Korea,PRK,1910,187443.0
North Korea,PRK,1911,222154.0
North Korea,PRK,1912,277693.0
North Korea,PRK,1913,322818.0
North Korea,PRK,1914,461664.0
North Korea,PRK,1915,576212.0
North Korea,PRK,1916,479020.0
North Korea,PRK,1918,472077.0
North Korea,PRK,1919,558856.0
North Korea,PRK,1920,725472.0
North Korea,PRK,1921,781011.0
North Korea,PRK,1922,798366.0
North Korea,PRK,1923,954568.0
North Korea,PRK,1924,1003165.0
North Korea,PRK,1925,1600204.0
North Korea,PRK,1926,1718223.0
North Korea,PRK,1927,1780704.0
North Korea,PRK,1928,2051454.1
North Korea,PRK,1929,2356916.0
North Korea,PRK,1930,2221541.0
North Korea,PRK,1931,2353445.0
North Korea,PRK,1932,2773455.0
North Korea,PRK,1933,3269831.0
North Korea,PRK,1934,4348516.0
North Korea,PRK,1935,5114713.0
North Korea,PRK,1936,6002934.0
North Korea,PRK,1937,6422578.0
North Korea,PRK,1938,8594587.0
North Korea,PRK,1939,11217663.0
North Korea,PRK,1940,14429603.0
North Korea,PRK,1941,16090748.0
North Korea,PRK,1942,17764324.0
North Korea,PRK,1943,17215064.0
North Korea,PRK,1944,18188508.0
North Korea,PRK,1945,65417.0
North Korea,PRK,1946,72686.0
North Korea,PRK,1947,72686.0
North Korea,PRK,1948,1403312.0
North Korea,PRK,1949,1780704.0
North Korea,PRK,1950,780432.0
North Korea,PRK,1951,995984.0
North Korea,PRK,1952,889758.0
North Korea,PRK,1953,1735518.0
North Korea,PRK,1954,4786826.0
North Korea,PRK,1955,7344864.0
North Korea,PRK,1956,8963401.0
North Korea,PRK,1957,11288823.0
North Korea,PRK,1958,15633019.0
North Korea,PRK,1959,19865750.0
North Korea,PRK,1960,23788438.0
North Korea,PRK,1961,26426608.0
North Korea,PRK,1962,30687394.0
North Korea,PRK,1963,32826546.0
North Korea,PRK,1964,35618188.0
North Korea,PRK,1965,44222124.0
North Korea,PRK,1966,47599916.0
North Korea,PRK,1967,52392036.0
North Korea,PRK,1968,59268980.0
North Korea,PRK,1969,64079370.0
North Korea,PRK,1970,73476320.0
North Korea,PRK,1971,107453010.0
North Korea,PRK,1972,89504900.0
North Korea,PRK,1973,97325340.0
North Korea,PRK,1974,101611500.0
North Korea,PRK,1975,107623760.0
North Korea,PRK,1976,110030860.0
North Korea,PRK,1977,113665180.0
North Korea,PRK,1978,108209256.0
North Korea,PRK,1979,110262984.0
North Korea,PRK,1980,114082190.0
North Korea,PRK,1981,114398610.0
North Korea,PRK,1982,116884770.0
North Korea,PRK,1983,125163144.0
North Korea,PRK,1984,134657970.0
North Korea,PRK,1985,144288370.0
North Korea,PRK,1986,156835300.0
North Korea,PRK,1987,175625980.0
North Korea,PRK,1988,199234110.0
North Korea,PRK,1989,209252460.0
North Korea,PRK,1990,118382584.0
North Korea,PRK,1991,112818820.0
North Korea,PRK,1992,97985270.0
North Korea,PRK,1993,89585224.0
North Korea,PRK,1994,81584010.0
North Korea,PRK,1995,76085464.0
North Korea,PRK,1996,66291536.0
North Korea,PRK,1997,63678850.0
North Korea,PRK,1998,58749300.0
North Korea,PRK,1999,64143470.0
North Korea,PRK,2000,69165050.0
North Korea,PRK,2001,71668020.0
North Korea,PRK,2002,68641730.0
North Korea,PRK,2003,70142750.0
North Korea,PRK,2004,71721960.0
North Korea,PRK,2005,75010104.0
North Korea,PRK,2006,76170210.0
North Korea,PRK,2007,63478052.0
North Korea,PRK,2008,70325970.0
North Korea,PRK,2009,67660150.0
North Korea,PRK,2010,65355172.0
North Korea,PRK,2011,47866716.0
North Korea,PRK,2012,46754656.0
North Korea,PRK,2013,36144310.0
North Korea,PRK,2014,39824550.0
North Korea,PRK,2015,31277754.0
North Korea,PRK,2016,34236420.0
North Korea,PRK,2017,69707920.0
North Korea,PRK,2018,62608284.0
North Korea,PRK,2019,69512190.0
North Korea,PRK,2020,65576750.0
North Korea,PRK,2021,53969788.0
North Korea,PRK,2022,56289484.0
North Korea,PRK,2023,62024996.0
North Korea,PRK,2024,62550270.0
North Macedonia,MKD,1885,2584.0
North Macedonia,MKD,1890,7752.0
North Macedonia,MKD,1891,9044.0
North Macedonia,MKD,1892,10013.0
North Macedonia,MKD,1893,17766.0
North Macedonia,MKD,1894,33917.0
North Macedonia,MKD,1895,33917.0
North Macedonia,MKD,1896,37793.0
North Macedonia,MKD,1897,29394.0
North Macedonia,MKD,1898,44576.0
North Macedonia,MKD,1899,52005.0
North Macedonia,MKD,1900,70417.0
North Macedonia,MKD,1901,76878.0
North Macedonia,MKD,1902,72032.0
North Macedonia,MKD,1903,78170.0
North Macedonia,MKD,1904,83338.0
North Macedonia,MKD,1905,90444.0
North Macedonia,MKD,1906,108210.0
North Macedonia,MKD,1907,110148.0
North Macedonia,MKD,1908,118547.0
North Macedonia,MKD,1909,121777.0
North Macedonia,MKD,1910,120485.0
North Macedonia,MKD,1911,130498.01
North Macedonia,MKD,1912,133728.0
North Macedonia,MKD,1913,367268.0
North Macedonia,MKD,1919,263257.0
North Macedonia,MKD,1920,349502.0
North Macedonia,MKD,1921,372113.0
North Macedonia,MKD,1922,540727.0
North Macedonia,MKD,1923,589825.0
North Macedonia,MKD,1924,604684.0
North Macedonia,MKD,1925,663796.0
North Macedonia,MKD,1926,646353.0
North Macedonia,MKD,1927,730337.0
North Macedonia,MKD,1928,793307.0
North Macedonia,MKD,1929,904765.0
North Macedonia,MKD,1930,851468.0
North Macedonia,MKD,1931,746821.0
North Macedonia,MKD,1932,687925.0
North Macedonia,MKD,1933,634964.0
North Macedonia,MKD,1934,661041.0
North Macedonia,MKD,1935,687994.0
North Macedonia,MKD,1936,684744.0
North Macedonia,MKD,1937,767000.0
North Macedonia,MKD,1938,719961.0
North Macedonia,MKD,1939,759433.0
North Macedonia,MKD,1940,908318.0
North Macedonia,MKD,1943,463.0
North Macedonia,MKD,1944,8075.0
North Macedonia,MKD,1945,452968.0
North Macedonia,MKD,1946,880133.0
North Macedonia,MKD,1947,1205569.0
North Macedonia,MKD,1948,1368125.0
North Macedonia,MKD,1949,1566404.0
North Macedonia,MKD,1950,1503101.0
North Macedonia,MKD,1951,1422406.0
North Macedonia,MKD,1952,1421444.0
North Macedonia,MKD,1953,1413656.0
North Macedonia,MKD,1954,1692853.0
North Macedonia,MKD,1955,1939930.0
North Macedonia,MKD,1956,2229352.0
North Macedonia,MKD,1957,2407836.0
North Macedonia,MKD,1958,2371549.0
North Macedonia,MKD,1959,2722931.0
North Macedonia,MKD,1960,2976716.0
North Macedonia,MKD,1961,3130202.0
North Macedonia,MKD,1962,3207627.0
North Macedonia,MKD,1963,3566615.0
North Macedonia,MKD,1964,4049335.0
North Macedonia,MKD,1965,4169194.2
North Macedonia,MKD,1966,4126354.2
North Macedonia,MKD,1967,4169895.2
North Macedonia,MKD,1968,4452561.0
North Macedonia,MKD,1969,4615270.0
North Macedonia,MKD,1970,6062912.0
North Macedonia,MKD,1971,6523842.0
North Macedonia,MKD,1972,6066006.0
North Macedonia,MKD,1973,7280150.0
North Macedonia,MKD,1974,7300244.0
North Macedonia,MKD,1975,7611223.0
North Macedonia,MKD,1976,7844489.0
North Macedonia,MKD,1977,7605898.0
North Macedonia,MKD,1978,8514796.0
North Macedonia,MKD,1979,9276815.0
North Macedonia,MKD,1980,9101291.0
North Macedonia,MKD,1981,9896738.0
North Macedonia,MKD,1982,9062760.0
North Macedonia,MKD,1983,9791704.0
North Macedonia,MKD,1984,10351730.0
North Macedonia,MKD,1985,10578751.0
North Macedonia,MKD,1986,11063710.0
North Macedonia,MKD,1987,10792861.0
