country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
Israel,ISR,Country/Area,2014,7897.179,7343.299,92.98635626721897
Israel,ISR,Country/Area,2015,8052.908,7496.47,93.09022281143656
Israel,ISR,Country/Area,2016,8210.006,7651.033,93.19156405001411
Israel,ISR,Country/Area,2017,8361.796,7800.658,93.2892646507999
Israel,ISR,Country/Area,2018,8510.067,7947.001,93.38353035293378
Israel,ISR,Country/Area,2019,8657.474,8092.535,93.47455158398397
Israel,ISR,Country/Area,2020,8800.376,8233.849,93.56246823999338
Israel,ISR,Country/Area,2021,8942.924,8372.493,93.62142628071088
Israel,ISR,Country/Area,2022,9103.151,8527.698,93.67852955531552
Israel,ISR,Country/Area,2023,9256.314,8676.301,93.7338664181012
Israel,ISR,Country/Area,2024,9387.021,8803.852,93.7874965870429
Israel,ISR,Country/Area,2025,9517.18,8930.876,93.83951968965597
Israel,ISR,Country/Area,2026,9647.689,9063.217,93.94184451841265
Israel,ISR,Country/Area,2027,9778.888,9196.204,94.0414083891747
Israel,ISR,Country/Area,2028,9910.678,9329.746,94.13832232265037
Israel,ISR,Country/Area,2029,10042.408,9463.232,94.23269797443005
Israel,ISR,Country/Area,2030,10175.954,9598.431,94.32463039828993
Israel,ISR,Country/Area,2031,10312.94,9734.486,94.39098840873699
Israel,ISR,Country/Area,2032,10449.058,9869.722,94.45561504204493
Israel,ISR,Country/Area,2033,10583.564,10003.434,94.51857616205656
Israel,ISR,Country/Area,2034,10719.402,10138.404,94.57994018696193
Israel,ISR,Country/Area,2035,10858.122,10276.1,94.63975446214364
Israel,ISR,Country/Area,2036,10997.378,10416.918,94.72183278596043
Israel,ISR,Country/Area,2037,11138.678,10559.665,94.80177988806213
Israel,ISR,Country/Area,2038,11284.41,10706.612,94.87967913253772
Israel,ISR,Country/Area,2039,11432.608,10855.902,94.95560418060342
Israel,ISR,Country/Area,2040,11581.474,11005.833,95.02963957782922
Israel,ISR,Country/Area,2041,11730.625,11156.591,95.1065352442858
Israel,ISR,Country/Area,2042,11882.512,11309.948,95.18145658089804
Israel,ISR,Country/Area,2043,12035.782,11464.623,95.25449198066232
Israel,ISR,Country/Area,2044,12189.76,11619.974,95.3256996036017
Israel,ISR,Country/Area,2045,12342.062,11773.73,95.39516168367976
Israel,ISR,Country/Area,2046,12492.65,11932.696,95.51773242666688
Israel,ISR,Country/Area,2047,12642.475,12090.934,95.63739694956881
Israel,ISR,Country/Area,2048,12790.544,12247.489,95.75424626192599
Israel,ISR,Country/Area,2049,12940.502,12405.851,95.86839057711981
Israel,ISR,Country/Area,2050,13092.722,12566.383,95.97991158752168
Italy,ITA,Country/Area,1950,46391.673,32673.335,70.42930958752015
Italy,ITA,Country/Area,1951,46751.899,33002.501,70.59071760913925
Italy,ITA,Country/Area,1952,47018.18,33265.241,70.74974190834268
Italy,ITA,Country/Area,1953,47410.885,33617.368,70.90643425027818
Italy,ITA,Country/Area,1954,47832.235,33989.99,71.06084421938469
Italy,ITA,Country/Area,1955,48130.818,34275.41,71.2130219768964
Italy,ITA,Country/Area,1956,48401.952,34521.085,71.3216793405357
Italy,ITA,Country/Area,1957,48657.034,34755.282,71.42910108330895
Italy,ITA,Country/Area,1958,48927.099,35000.151,71.53530807130011
Italy,ITA,Country/Area,1959,49219.446,35260.969,71.64032077890514
Italy,ITA,Country/Area,1960,49514.555,35523.801,71.74415886399463
Italy,ITA,Country/Area,1961,49815.249,35813.381,71.89240587756572
Italy,ITA,Country/Area,1962,50170.59,36142.057,72.03833361337789
Italy,ITA,Country/Area,1963,50570.976,36503.141,72.18199822759996
Italy,ITA,Country/Area,1964,51019.579,36899.12,72.32345057178932
Italy,ITA,Country/Area,1965,51480.728,37304.347,72.4627417856251
Italy,ITA,Country/Area,1966,51919.067,37696.218,72.60573076168723
Italy,ITA,Country/Area,1967,52338.334,38074.374,72.74662965007637
Italy,ITA,Country/Area,1968,52712.156,38419.509,72.88548205085749
Italy,ITA,Country/Area,1969,53060.137,38745.751,73.02233501583306
Italy,ITA,Country/Area,1970,53390.236,39058.818,73.1572304718788
Italy,ITA,Country/Area,1971,53707.795,39353.256,73.27289455841559
Italy,ITA,Country/Area,1972,54067.562,39678.584,73.38704119856561
Italy,ITA,Country/Area,1973,54450.567,40021.002,73.49969744116713
Italy,ITA,Country/Area,1974,54821.114,40354.312,73.61089378811236
Italy,ITA,Country/Area,1975,55166.045,40668.772,73.72065914821336
Italy,ITA,Country/Area,1976,55459.416,40940.186,73.82008133659396
Italy,ITA,Country/Area,1977,55714.555,41183.427,73.91861426515926
Italy,ITA,Country/Area,1978,55938.966,41403.936,74.0162698037715
Italy,ITA,Country/Area,1979,56132.38,41601.423,74.1130573832786
Italy,ITA,Country/Area,1980,56412.084,41862.838,74.20899040000012
Italy,ITA,Country/Area,1981,56646.75,42060.724,74.25090406775323
Italy,ITA,Country/Area,1982,56719.175,42138.199,74.2926867324851
Italy,ITA,Country/Area,1983,56766.112,42196.714,74.33433876887675
Italy,ITA,Country/Area,1984,56810.352,42253.188,74.3758602305439
Italy,ITA,Country/Area,1985,56855.501,42310.301,74.41725119966844
Italy,ITA,Country/Area,1986,56875.988,42336.619,74.4367183564354
Italy,ITA,Country/Area,1987,56891.926,42359.544,74.45616096737523
Italy,ITA,Country/Area,1988,56928.751,42398.017,74.47557913223848
Italy,ITA,Country/Area,1989,56976.755,42444.819,74.49497431013754
Italy,ITA,Country/Area,1990,57031.454,42496.614,74.51434431252622
Italy,ITA,Country/Area,1991,57075.394,42551.973,74.55397154157183
Italy,ITA,Country/Area,1992,57124.99,42611.528,74.59349752183763
Italy,ITA,Country/Area,1993,57170.764,42668.21,74.63291902133754
Italy,ITA,Country/Area,1994,57420.138,42876.903,74.67223955470116
Italy,ITA,Country/Area,1995,57403.344,42886.875,74.71145757640879
Italy,ITA,Country/Area,1996,57162.092,42719.898,74.73466506439269
Italy,ITA,Country/Area,1997,57189.274,42753.496,74.7578925376811
Italy,ITA,Country/Area,1998,57215.194,42786.176,74.78114292507686
Italy,ITA,Country/Area,1999,57240.798,42818.644,74.80441485109974
Italy,ITA,Country/Area,2000,57272.196,42855.471,74.82770697320564
Italy,ITA,Country/Area,2001,57305.76,42944.206,74.93872518225044
Italy,ITA,Country/Area,2002,57420.628,43093.484,75.04878560366842
Italy,ITA,Country/Area,2003,57739.699,43395.944,75.15789786157355
Italy,ITA,Country/Area,2004,58176.738,43787.348,75.26607627949164
Italy,ITA,Country/Area,2005,58519.693,44108.243,75.37333287103883
Italy,ITA,Country/Area,2006,58754.433,44381.602,75.53745263782905
Italy,ITA,Country/Area,2007,59108.72,44745.151,75.69974616266431
Italy,ITA,Country/Area,2008,59561.684,45183.64,75.86024599304478
Italy,ITA,Country/Area,2009,59904.01,45538.419,76.01898270249355
Italy,ITA,Country/Area,2010,60164.213,45830.68,76.17598189142771
Italy,ITA,Country/Area,2011,60367.88,46038.927,76.26394532986748
Italy,ITA,Country/Area,2012,60531.515,46216.821,76.35166739177104
Italy,ITA,Country/Area,2013,60653.868,46363.302,76.43915141570197
Italy,ITA,Country/Area,2014,60664.171,46424.104,76.52639644577027
Italy,ITA,Country/Area,2015,60575.316,46408.813,76.61340635845796
Italy,ITA,Country/Area,2016,60478.107,46350.922,76.64082806030949
Italy,ITA,Country/Area,2017,60390.318,46300.273,76.66837091336396
Italy,ITA,Country/Area,2018,60277.498,46230.45,76.69603340204996
Italy,ITA,Country/Area,2019,60130.136,46134.137,76.72381948379429
Italy,ITA,Country/Area,2020,59912.769,45984.086,76.75172883429909
Italy,ITA,Country/Area,2021,59729.35,45862.665,76.78413543760313
Italy,ITA,Country/Area,2022,59619.115,45797.443,76.81671054660909
Italy,ITA,Country/Area,2023,59499.453,45725.004,76.84945271681741
Italy,ITA,Country/Area,2024,59342.867,45624.2,76.8823656598863
Italy,ITA,Country/Area,2025,59146.26,45492.611,76.91544824643181
Italy,ITA,Country/Area,2026,58926.166,45339.104,76.94222631080393
Italy,ITA,Country/Area,2027,58688.779,45172.297,76.9692226856517
Italy,ITA,Country/Area,2028,58445.833,45001.212,76.99644215867366
Italy,ITA,Country/Area,2029,58201.026,44828.691,77.0238844243055
Italy,ITA,Country/Area,2030,57946.072,44648.35,77.05155579829466
Italy,ITA,Country/Area,2031,57680.12,44466.703,77.09190445512249
Italy,ITA,Country/Area,2032,57416.501,44286.854,77.13262429558361
Italy,ITA,Country/Area,2033,57156.448,44109.759,77.17372325166183
Italy,ITA,Country/Area,2034,56890.916,43928.438,77.2152060269165
Italy,ITA,Country/Area,2035,56620.006,43742.961,77.25707588233035
Italy,ITA,Country/Area,2036,56348.694,43540.375,77.2695370721458
Italy,ITA,Country/Area,2037,56074.676,43335.7,77.28212286059396
Italy,ITA,Country/Area,2038,55796.258,43127.626,77.29483579346844
Italy,ITA,Country/Area,2039,55511.313,42914.506,77.30767600470917
Italy,ITA,Country/Area,2040,55221.168,42697.364,77.3206463144713
Italy,ITA,Country/Area,2041,54931.947,42497.967,77.36475643217233
Italy,ITA,Country/Area,2042,54635.957,42293.347,77.40936431295603
Italy,ITA,Country/Area,2043,54323.772,42076.194,77.45447794015483
Italy,ITA,Country/Area,2044,54004.348,41853.427,77.5001061025679
Italy,ITA,Country/Area,2045,53680.471,41627.196,77.54625699912359
Italy,ITA,Country/Area,2046,53346.082,41375.953,77.5613717985887
Italy,ITA,Country/Area,2047,52998.855,41114.758,77.57669104360839
Italy,ITA,Country/Area,2048,52640.785,40845.153,77.59221865707359
Italy,ITA,Country/Area,2049,52273.385,40568.307,77.6079586198598
Italy,ITA,Country/Area,2050,51891.098,40279.902,77.62391537754704
Jamaica,JAM,Country/Area,1950,1407.206,915.217,65.03788357923432
Jamaica,JAM,Country/Area,1951,1447.469,949.307,65.58392614971375
Jamaica,JAM,Country/Area,1952,1481.343,979.289,66.10818696277634
Jamaica,JAM,Country/Area,1953,1509.736,1005.663,66.61184471987156
Jamaica,JAM,Country/Area,1954,1533.448,1028.885,67.09617802494769
Jamaica,JAM,Country/Area,1955,1553.711,1049.721,67.56217855186712
Jamaica,JAM,Country/Area,1956,1571.973,1066.085,67.81827677701844
Jamaica,JAM,Country/Area,1957,1589.677,1082.063,68.06810440108273
Jamaica,JAM,Country/Area,1958,1608.264,1098.638,68.31204329637423
Jamaica,JAM,Country/Area,1959,1628.235,1116.158,68.55017856759005
Jamaica,JAM,Country/Area,1960,1650.005,1134.918,68.78270065848284
Jamaica,JAM,Country/Area,1961,1673.261,1155.958,69.0841416850091
Jamaica,JAM,Country/Area,1962,1696.932,1177.282,69.3770875910172
Jamaica,JAM,Country/Area,1963,1721.099,1198.951,69.66194274704709
Jamaica,JAM,Country/Area,1964,1745.568,1220.833,69.93901125593503
Jamaica,JAM,Country/Area,1965,1769.192,1242.125,70.20860370157676
Jamaica,JAM,Country/Area,1966,1791.475,1261.837,70.43564660405532
Jamaica,JAM,Country/Area,1967,1812.865,1280.92,70.6572193737537
Jamaica,JAM,Country/Area,1968,1833.765,1299.654,70.87353068686554
Jamaica,JAM,Country/Area,1969,1855.127,1318.713,71.08478287470345
Jamaica,JAM,Country/Area,1970,1878.196,1338.987,71.29112190633991
Jamaica,JAM,Country/Area,1971,1903.728,1362.449,71.56741929519343
Jamaica,JAM,Country/Area,1972,1931.542,1387.536,71.83566290559564
Jamaica,JAM,Country/Area,1973,1961.219,1413.965,72.09623198633095
Jamaica,JAM,Country/Area,1974,1990.906,1440.409,72.34942282558795
Jamaica,JAM,Country/Area,1975,2018.981,1465.69,72.59553210258046
Jamaica,JAM,Country/Area,1976,2045.578,1489.564,72.8187338737511
Jamaica,JAM,Country/Area,1977,2070.657,1512.336,73.03652898572771
Jamaica,JAM,Country/Area,1978,2094.836,1534.447,73.24902760884385
Jamaica,JAM,Country/Area,1979,2119.486,1556.899,73.45644179768114
Jamaica,JAM,Country/Area,1980,2145.658,1580.469,73.65894285109744
Jamaica,JAM,Country/Area,1981,2173.818,1600.558,73.62888705494204
Jamaica,JAM,Country/Area,1982,2203.888,1622.054,73.59965660686932
Jamaica,JAM,Country/Area,1983,2234.832,1644.192,73.5711677656307
Jamaica,JAM,Country/Area,1984,2264.562,1665.436,73.54340486151406
Jamaica,JAM,Country/Area,1985,2290.656,1684.007,73.51636387131023
Jamaica,JAM,Country/Area,1986,2312.125,1701.153,73.57530410336811
Jamaica,JAM,Country/Area,1987,2329.813,1715.518,73.6332915989395
Jamaica,JAM,Country/Area,1988,2345.777,1728.613,73.69042325847684
Jamaica,JAM,Country/Area,1989,2361.916,1741.835,73.7466954794328
Jamaica,JAM,Country/Area,1990,2379.877,1756.4,73.8021334716038
Jamaica,JAM,Country/Area,1991,2400.868,1779.009,74.09857601500791
Jamaica,JAM,Country/Area,1992,2424.701,1803.713,74.38908962383402
Jamaica,JAM,Country/Area,1993,2449.916,1829.449,74.67394800474791
Jamaica,JAM,Country/Area,1994,2475.22,1855.258,74.95325668021428
Jamaica,JAM,Country/Area,1995,2500.151,1880.794,75.22721627613693
Jamaica,JAM,Country/Area,1996,2524.462,1901.502,75.32305893295285
Jamaica,JAM,Country/Area,1997,2547.848,1921.518,75.4172933393201
Jamaica,JAM,Country/Area,1998,2569.736,1940.406,75.50993565097738
Jamaica,JAM,Country/Area,1999,2589.795,1957.912,75.6010417812993
Jamaica,JAM,Country/Area,2000,2607.826,1973.88,75.6906327339324
Jamaica,JAM,Country/Area,2001,2624.403,1985.517,75.6559491815853
Jamaica,JAM,Country/Area,2002,2640.572,1996.846,75.62172135431263
Jamaica,JAM,Country/Area,2003,2656.623,2008.084,75.58784215901166
Jamaica,JAM,Country/Area,2004,2672.225,2018.984,75.55441626360056
Jamaica,JAM,Country/Area,2005,2687.066,2029.309,75.52136791578621
Jamaica,JAM,Country/Area,2006,2700.968,2037.013,75.41788721673119
Jamaica,JAM,Country/Area,2007,2713.8,2043.909,75.31538801680301
Jamaica,JAM,Country/Area,2008,2725.634,2050.052,75.21376677866508
Jamaica,JAM,Country/Area,2009,2736.995,2055.842,75.11310762350682
Jamaica,JAM,Country/Area,2010,2748.568,2061.792,75.01331602492643
Jamaica,JAM,Country/Area,2011,2760.494,2068.061,74.91633743815419
Jamaica,JAM,Country/Area,2012,2772.43,2074.336,74.82013973301399
Jamaica,JAM,Country/Area,2013,2783.687,2080.101,74.72467270925216
Jamaica,JAM,Country/Area,2014,2793.749,2084.973,74.6299327534435
Jamaica,JAM,Country/Area,2015,2802.534,2088.895,74.53593783340362
Jamaica,JAM,Country/Area,2016,2809.915,2082.048,74.0964762279286
Jamaica,JAM,Country/Area,2017,2815.764,2074.058,73.65880095064784
Jamaica,JAM,Country/Area,2018,2820.097,2064.956,73.22287141186987
Jamaica,JAM,Country/Area,2019,2823.271,2055.021,72.78865542840202
Jamaica,JAM,Country/Area,2020,2830.739,2048.215,72.35619391261434
Jamaica,JAM,Country/Area,2021,2837.682,2055.752,72.44476301431943
Jamaica,JAM,Country/Area,2022,2839.144,2059.324,72.5332705914177
Jamaica,JAM,Country/Area,2023,2839.786,2062.3,72.6216693793124
Jamaica,JAM,Country/Area,2024,2839.175,2064.364,72.70999498093637
Jamaica,JAM,Country/Area,2025,2837.077,2065.343,72.79827089641908
Jamaica,JAM,Country/Area,2026,2833.404,2062.982,72.80931346182895
Jamaica,JAM,Country/Area,2027,2828.53,2059.747,72.82040494532495
Jamaica,JAM,Country/Area,2028,2822.867,2055.937,72.83152199519141
Jamaica,JAM,Country/Area,2029,2816.397,2051.54,72.8427135805073
Jamaica,JAM,Country/Area,2030,2808.954,2046.434,72.85395204051045
Jamaica,JAM,Country/Area,2031,2800.613,2040.886,72.8728317693305
Jamaica,JAM,Country/Area,2032,2791.136,2034.511,72.89186195154947
Jamaica,JAM,Country/Area,2033,2780.473,2027.272,72.91104786847417
Jamaica,JAM,Country/Area,2034,2768.723,2019.24,72.93037259415262
Jamaica,JAM,Country/Area,2035,2755.934,2010.45,72.94986019258806
Jamaica,JAM,Country/Area,2036,2742.078,1999.124,72.90543886789507
Jamaica,JAM,Country/Area,2037,2726.899,1986.832,72.86049098261432
Jamaica,JAM,Country/Area,2038,2710.818,1973.882,72.81499532613402
Jamaica,JAM,Country/Area,2039,2693.903,1960.325,72.76895270542407
Jamaica,JAM,Country/Area,2040,2676.1,1946.124,72.72239452935241
Jamaica,JAM,Country/Area,2041,2657.566,1934.389,72.78799472901144
Jamaica,JAM,Country/Area,2042,2638.09,1921.97,72.85460314090876
Jamaica,JAM,Country/Area,2043,2617.584,1908.801,72.92224432912182
Jamaica,JAM,Country/Area,2044,2596.168,1894.968,72.99096206408831
Jamaica,JAM,Country/Area,2045,2574.08,1880.643,73.06078288165092
Jamaica,JAM,Country/Area,2046,2551.353,1865.658,73.12425995148456
Jamaica,JAM,Country/Area,2047,2528.02,1850.232,73.18897793530115
Jamaica,JAM,Country/Area,2048,2504.199,1834.449,73.25492103463024
Jamaica,JAM,Country/Area,2049,2479.746,1818.202,73.3221063770241
Jamaica,JAM,Country/Area,2050,2454.94,1801.696,73.39063276495555
Japan,JPN,Country/Area,1950,86443.277,74544.965,86.23569997236453
Japan,JPN,Country/Area,1951,87849.926,75951.029,86.45542740696217
Japan,JPN,Country/Area,1952,89135.132,77252.739,86.66923722062812
Japan,JPN,Country/Area,1953,90324.184,78471.27,86.87736387410929
Japan,JPN,Country/Area,1954,91407.672,79597.829,87.0800308753077
Japan,JPN,Country/Area,1955,92425.478,80666.602,87.27745178661667
Japan,JPN,Country/Area,1956,93342.008,81578.025,87.39690386776337
Japan,JPN,Country/Area,1957,94108.977,82358.846,87.51433564090279
Japan,JPN,Country/Area,1958,94846.956,83114.196,87.62979805066173
Japan,JPN,Country/Area,1959,95622.978,83902.796,87.74334135462712
Japan,JPN,Country/Area,1960,96399.754,84692.016,87.85501257606944
Japan,JPN,Country/Area,1961,97217.594,85520.567,87.9681994598632
Japan,JPN,Country/Area,1962,98076.405,86385.016,88.07930510911366
Japan,JPN,Country/Area,1963,98958.231,87269.665,88.18838424870388
Japan,JPN,Country/Area,1964,99890.178,88198.526,88.2954938772859
Japan,JPN,Country/Area,1965,100916.019,89210.454,88.40068691175779
Japan,JPN,Country/Area,1966,101887.835,90205.892,88.5345065973774
Japan,JPN,Country/Area,1967,102965.527,91294.715,88.66532096708445
Japan,JPN,Country/Area,1968,104237.471,92555.817,88.7932296438773
Japan,JPN,Country/Area,1969,105475.17,93786.759,88.91832930916348
Japan,JPN,Country/Area,1970,106712.368,95017.451,89.04071081994918
Japan,JPN,Country/Area,1971,107952.03,96268.839,89.17742352783918
Japan,JPN,Country/Area,1972,109238.955,97562.219,89.31083147033034
Japan,JPN,Country/Area,1973,110614.736,98934.985,89.44105331499412
Japan,JPN,Country/Area,1974,112009.694,100325.069,89.56820201651475
Japan,JPN,Country/Area,1975,113321.196,101640.482,89.69238376199277
Japan,JPN,Country/Area,1976,114502.795,102750.113,89.73589945992147
Japan,JPN,Country/Area,1977,115574.277,103761.031,89.77865463956137
Japan,JPN,Country/Area,1978,116576.944,104710.191,89.8206689995236
Japan,JPN,Country/Area,1979,117521.556,105607.177,89.86196285556328
Japan,JPN,Country/Area,1980,118358.756,106407.543,89.90255271016875
Japan,JPN,Country/Area,1981,118994.053,106991.563,89.91336987235825
Japan,JPN,Country/Area,1982,119485.775,107446.504,89.92409682240418
Japan,JPN,Country/Area,1983,119948.947,107875.767,89.93473448332982
Japan,JPN,Country/Area,1984,120384.394,108280.087,89.94528559906195
Japan,JPN,Country/Area,1985,120832.163,108695.479,89.95575044038566
Japan,JPN,Country/Area,1986,121366.735,109238.579,90.00701798561195
Japan,JPN,Country/Area,1987,121943.587,109819.778,90.05785437490863
Japan,JPN,Country/Area,1988,122476.952,110361.855,90.10826379807361
Japan,JPN,Country/Area,1989,122947.413,110847.238,90.15825164210653
Japan,JPN,Country/Area,1990,123399.765,111316.243,90.20782413969751
Japan,JPN,Country/Area,1991,123889.871,111885.709,90.31061869456624
Japan,JPN,Country/Area,1992,124383.708,112458.62,90.41266079638018
Japan,JPN,Country/Area,1993,124839.958,112997.59,90.51396028185142
Japan,JPN,Country/Area,1994,125286.86,113528.091,90.61452334267138
Japan,JPN,Country/Area,1995,125672.665,114003.153,90.71435940345502
Japan,JPN,Country/Area,1996,125975.302,114313.275,90.74260842018064
Japan,JPN,Country/Area,1997,126265.929,114612.513,90.77073594413582
Japan,JPN,Country/Area,1998,126549.181,114905.066,90.79874329648962
Japan,JPN,Country/Area,1999,126801.564,115169.588,90.82663049802761
Japan,JPN,Country/Area,2000,127027.789,115410.334,90.85439879615632
Japan,JPN,Country/Area,2001,127260.148,115673.922,90.89563686504593
Japan,JPN,Country/Area,2002,127484.598,115930.363,90.93676006257634
Japan,JPN,Country/Area,2003,127671.252,116152.457,90.97776921620539
Japan,JPN,Country/Area,2004,127815.774,116336.211,91.01866487934423
Japan,JPN,Country/Area,2005,127913.33,116477.171,91.05944704902922
Japan,JPN,Country/Area,2006,127997.247,116580.051,91.08012377797469
Japan,JPN,Country/Area,2007,128087.682,116688.881,91.10078282156749
Japan,JPN,Country/Area,2008,128155.99,116777.563,91.1214239771391
Japan,JPN,Country/Area,2009,128192.47,116837.243,91.14204835900269
Japan,JPN,Country/Area,2010,128185.275,116857.1,91.16265499293894
Japan,JPN,Country/Area,2011,128096.432,116771.139,91.15877560118145
Japan,JPN,Country/Area,2012,127928.285,116612.882,91.15488572366932
Japan,JPN,Country/Area,2013,127723.646,116421.36,91.15098389847093
Japan,JPN,Country/Area,2014,127486.604,116200.306,91.1470714209314
Japan,JPN,Country/Area,2015,127275.872,116003.237,91.14314848300548
Japan,JPN,Country/Area,2016,127159.951,115893.131,91.13964741933567
Japan,JPN,Country/Area,2017,127064.69,115801.849,91.13613624682043
Japan,JPN,Country/Area,2018,126913.432,115659.529,91.13261471015927
Japan,JPN,Country/Area,2019,126699.424,115460.021,91.12908121823821
Japan,JPN,Country/Area,2020,126304.543,115095.694,91.12553774095046
Japan,JPN,Country/Area,2021,125679.338,114588.425,91.17522961491092
Japan,JPN,Country/Area,2022,124997.578,114029.578,91.22542998393138
Japan,JPN,Country/Area,2023,124370.947,113521.009,91.27614747518165
Japan,JPN,Country/Area,2024,123753.041,113020.421,91.32738887604387
Japan,JPN,Country/Area,2025,123103.479,112490.93,91.37916402833748
Japan,JPN,Country/Area,2026,122427.731,111930.87,91.4260756821508
Japan,JPN,Country/Area,2027,121732.341,111352.87,91.47353044003317
Japan,JPN,Country/Area,2028,121024.348,110763.344,91.52153746781599
Japan,JPN,Country/Area,2029,120308.089,110166.244,91.57010548143609
Japan,JPN,Country/Area,2030,119584.121,109562.07,91.61924600340544
Japan,JPN,Country/Area,2031,118852.085,108935.18,91.65609505293911
Japan,JPN,Country/Area,2032,118114.14,108302.88,91.69340774948706
Japan,JPN,Country/Area,2033,117372.474,107667.169,91.73119159096876
Japan,JPN,Country/Area,2034,116626.751,107027.735,91.76945604872418
Japan,JPN,Country/Area,2035,115876.149,106383.819,91.80821067845463
Japan,JPN,Country/Area,2036,115125.565,105744.707,91.85162913206983
Japan,JPN,Country/Area,2037,114377.401,105107.813,91.89561231593292
Japan,JPN,Country/Area,2038,113633.614,104474.938,91.94017009790781
Japan,JPN,Country/Area,2039,112894.531,103846.391,91.98531592287672
Japan,JPN,Country/Area,2040,112158.303,103220.475,92.03105988506263
Japan,JPN,Country/Area,2041,111422.443,102561.342,92.04729248307723
Japan,JPN,Country/Area,2042,110692.358,101907.521,92.0637366854178
Japan,JPN,Country/Area,2043,109972.381,101263.005,92.08039698622149
Japan,JPN,Country/Area,2044,109259.528,100625.049,92.09727594649685
Japan,JPN,Country/Area,2045,108551.994,99991.997,92.11438069023401
Japan,JPN,Country/Area,2046,107850.58,99384.6,92.15026938195419
Japan,JPN,Country/Area,2047,107157.97,98785.308,92.18661757030299
Japan,JPN,Country/Area,2048,106474.329,98194.282,92.22343350010688
Japan,JPN,Country/Area,2049,105796.844,97608.937,92.26072660541746
Japan,JPN,Country/Area,2050,105123.167,97027.113,92.29850637966415
Jersey,JEY,Country/Area,1950,57.11,46.541,81.49360882507442
Jersey,JEY,Country/Area,1951,58.016,47.31,81.5464699393271
Jersey,JEY,Country/Area,1952,58.715,47.91,81.59754747509153
Jersey,JEY,Country/Area,1953,59.363,48.469,81.64850159190068
Jersey,JEY,Country/Area,1954,59.996,49.015,81.69711314087606
Jersey,JEY,Country/Area,1955,60.605,49.542,81.74573055028463
Jersey,JEY,Country/Area,1956,61.181,50.015,81.74923587388243
Jersey,JEY,Country/Area,1957,61.761,50.491,81.75223846764139
Jersey,JEY,Country/Area,1958,62.374,50.995,81.75682175265334
Jersey,JEY,Country/Area,1959,63.006,51.514,81.76046725708663
Jersey,JEY,Country/Area,1960,63.644,52.037,81.76261705738168
Jersey,JEY,Country/Area,1961,64.298,52.578,81.77237239105416
Jersey,JEY,Country/Area,1962,64.96,53.126,81.7826354679803
Jersey,JEY,Country/Area,1963,65.619,53.671,81.79185906520978
Jersey,JEY,Country/Area,1964,66.272,54.211,81.80076050217285
Jersey,JEY,Country/Area,1965,66.909,54.738,81.80962202394296
Jersey,JEY,Country/Area,1966,67.535,55.239,81.79314429555046
Jersey,JEY,Country/Area,1967,68.14,55.722,81.77575579688876
Jersey,JEY,Country/Area,1968,68.686,56.156,81.75756340447833
Jersey,JEY,Country/Area,1969,69.179,56.548,81.74156897324333
Jersey,JEY,Country/Area,1970,69.654,56.925,81.72538547678525
Jersey,JEY,Country/Area,1971,70.402,57.576,81.7817675634215
Jersey,JEY,Country/Area,1972,71.48,58.498,81.8382764409625
Jersey,JEY,Country/Area,1973,72.566,59.426,81.89234627787117
Jersey,JEY,Country/Area,1974,73.57,60.287,81.94508631235558
Jersey,JEY,Country/Area,1975,74.506,61.092,81.99608085254879
Jersey,JEY,Country/Area,1976,75.194,61.747,82.11692422267734
Jersey,JEY,Country/Area,1977,75.586,62.159,82.23612838356308
Jersey,JEY,Country/Area,1978,75.893,62.502,82.35542144861844
Jersey,JEY,Country/Area,1979,76.207,62.849,82.47142650937577
Jersey,JEY,Country/Area,1980,76.533,63.207,82.58790325741838
Jersey,JEY,Country/Area,1981,77.049,63.622,82.5734272995107
Jersey,JEY,Country/Area,1982,77.82,64.247,82.5584682600874
Jersey,JEY,Country/Area,1983,78.662,64.931,82.5443034756299
Jersey,JEY,Country/Area,1984,79.515,65.624,82.53034018738602
Jersey,JEY,Country/Area,1985,80.372,66.32,82.51629920867963
Jersey,JEY,Country/Area,1986,81.174,67.16,82.73585138098404
Jersey,JEY,Country/Area,1987,81.894,67.933,82.95235304173688
Jersey,JEY,Country/Area,1988,82.591,68.687,83.16523592158951
Jersey,JEY,Country/Area,1989,83.314,69.462,83.37374270830834
Jersey,JEY,Country/Area,1990,84.186,70.361,83.57802960112133
Jersey,JEY,Country/Area,1991,84.89,71.129,83.78961008363765
Jersey,JEY,Country/Area,1992,85.222,71.585,83.99826335922648
Jersey,JEY,Country/Area,1993,85.478,71.978,84.2064624815742
Jersey,JEY,Country/Area,1994,85.702,72.343,84.41226575809199
Jersey,JEY,Country/Area,1995,85.87,72.661,84.61744497496215
Jersey,JEY,Country/Area,1996,86.177,73.159,84.89388119799946
Jersey,JEY,Country/Area,1997,86.66,73.806,85.16732056312024
Jersey,JEY,Country/Area,1998,87.128,74.44,85.43751721604995
Jersey,JEY,Country/Area,1999,87.53,75.019,85.70661487490004
Jersey,JEY,Country/Area,2000,87.841,75.519,85.97238191732791
Jersey,JEY,Country/Area,2001,88.388,76.196,86.20627234466215
Jersey,JEY,Country/Area,2002,89.297,77.185,86.4362744549089
Jersey,JEY,Country/Area,2003,90.28,78.237,86.66038989809482
