year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
1851,Libya,,
1852,Libya,,
1853,Libya,,
1854,Libya,,
1855,Libya,,
1856,Libya,,
1857,Libya,,
1858,Libya,,
1859,Libya,,
1860,Libya,,
1861,Libya,,
1862,Libya,,
1863,Libya,,
1864,Libya,,
1865,Libya,,
1866,Libya,,
1867,Libya,,
1868,Libya,,
1869,Libya,,
1870,Libya,,
1871,Libya,,
1872,Libya,,
1873,Libya,,
1874,Libya,,
1875,Libya,,
1876,Libya,,
1877,Libya,,
1878,Libya,,
1879,Libya,,
1880,Libya,,
1881,Libya,,
1882,Libya,,
1883,Libya,,
1884,Libya,,
1885,Libya,,
1886,Libya,,
1887,Libya,,
1888,Libya,,
1889,Libya,,
1890,Libya,,
1891,Libya,,
1892,Libya,,
1893,Libya,,
1894,Libya,,
1895,Libya,,
1896,Libya,,
1897,Libya,,
1898,Libya,,
1899,Libya,,
1900,Libya,,
1901,Libya,,
1902,Libya,,
1903,Libya,,
1904,Libya,,
1905,Libya,,
1906,Libya,,
1907,Libya,,
1908,Libya,,
1909,Libya,,
1910,Libya,,
1911,Libya,,
1912,Libya,,
1913,Libya,,
1914,Libya,,
1915,Libya,,
1916,Libya,,
1917,Libya,,
1918,Libya,,
1919,Libya,,
1920,Libya,,
1921,Libya,,
1922,Libya,,
1923,Libya,,
1924,Libya,,
1925,Libya,,
1926,Libya,,
1927,Libya,,
1928,Libya,,
1929,Libya,,
1930,Libya,,
1931,Libya,,
1932,Libya,,
1933,Libya,,
1934,Libya,,
1935,Libya,,
1936,Libya,,
1937,Libya,,
1938,Libya,,
1939,Libya,,
1940,Libya,,
1941,Libya,,
1942,Libya,,
1943,Libya,,
1944,Libya,,
1945,Libya,,
1946,Libya,,
1947,Libya,,
1948,Libya,,
1949,Libya,,
1950,Libya,0.039,0.142896
1951,Libya,0.046,0.168544
1952,Libya,0.045,0.16488
1953,Libya,0.068,0.24915200000000004
1954,Libya,0.082,0.30044800000000005
1955,Libya,0.117,0.42868800000000007
1956,Libya,0.09,0.32976
1957,Libya,0.085,0.31144000000000005
1958,Libya,0.096,0.351744
1959,Libya,0.118,0.432352
1960,Libya,0.189,0.692496
1961,Libya,0.326,1.1944640000000002
1962,Libya,0.286,1.047904
1963,Libya,0.399,1.4619360000000001
1964,Libya,0.181,0.663184
1965,Libya,0.277,1.014928
1966,Libya,0.717,2.627088
1967,Libya,5.047,18.492207999999998
1968,Libya,8.219,30.114416
1969,Libya,9.69492700787402,35.522212556850405
1970,Libya,8.81689456692913,32.30510169322834
1971,Libya,5.9029188976378,21.6282948409449
1972,Libya,4.15393511811024,15.220018272755922
1973,Libya,3.97791076496944,14.575065042848028
1974,Libya,2.54846472440945,9.337574750236225
1975,Libya,3.15731874015748,11.568415863937007
1976,Libya,4.88205877650096,17.88786335709952
1977,Libya,5.51262275743815,20.19824978325338
1978,Libya,5.7738488270497,21.155382102310103
1979,Libya,7.07597766335762,25.92638215854232
1980,Libya,7.30910381571083,26.78055638076448
1981,Libya,7.8242256068553,28.667962623517823
1982,Libya,8.34200391187872,30.565102333123633
1983,Libya,8.22762469589292,30.146016885751663
1984,Libya,7.71730653503902,28.27621114438297
1985,Libya,8.46129297971802,31.00217747768683
1986,Libya,9.25095335090075,33.895493077700344
1987,Libya,8.82867437722577,32.34826291815522
1988,Libya,9.8690948672974,36.160363593777674
1989,Libya,10.1169545531295,37.06852148266649
1990,Libya,9.9655517526225,36.51378162160884
1991,Libya,11.6320541094222,42.61984625692294
1992,Libya,10.1049181737197,37.024420188508984
1993,Libya,10.5645000512128,38.7083281876437
1994,Libya,14.0174520131932,51.35994417633989
1995,Libya,14.9005596630836,54.59565060553831
1996,Libya,14.7248748503719,53.95194145176264
1997,Libya,14.1318111216853,51.77895594985495
1998,Libya,14.0973363255714,51.65264029689361
1999,Libya,13.7172262431108,50.25991695475797
2000,Libya,14.5301697989236,53.238542143256076
2001,Libya,14.4960725336857,53.11360976342441
2002,Libya,14.3354248187641,52.524996535951665
2003,Libya,15.1420908915502,55.48062102663994
2004,Libya,15.5168683232969,56.85380553655984
2005,Libya,15.2798850146837,55.98549869380108
2006,Libya,14.0420345084425,51.45001443893332
2007,Libya,12.115688793998,44.39188374120867
2008,Libya,13.5642032898618,49.699240854053635
2009,Libya,14.0902707604156,51.62675206616276
2010,Libya,16.1429914334799,59.147920612270354
2011,Libya,14.6130488906052,53.54221113517745
2012,Libya,16.8139989523143,61.6064921612796
2013,Libya,14.0130772605642,51.343915082707234
2014,Libya,18.6540400903473,68.34840289103252
2015,Libya,16.6119484756989,60.866179214960766
2016,Libya,15.6601741894756,57.3788782302386
2017,Libya,18.3112024207949,67.09224566979252
2018,Libya,17.0973049818428,62.64452545347202
2019,Libya,20.1360017899918,73.77831055852995
2020,Libya,9.85552034915317,36.110626559297216
2021,Libya,15.3691229281408,56.3124664087079
2022,Libya,16.0955250375404,58.97400373754803
2023,Libya,17.5270421281555,64.21908235756176
2024,Libya,17.8111550118142,65.26007196328723
1850,Liechtenstein,,
1851,Liechtenstein,,
1852,Liechtenstein,,
1853,Liechtenstein,,
1854,Liechtenstein,,
1855,Liechtenstein,,
1856,Liechtenstein,,
1857,Liechtenstein,,
1858,Liechtenstein,,
1859,Liechtenstein,,
1860,Liechtenstein,,
1861,Liechtenstein,,
1862,Liechtenstein,,
1863,Liechtenstein,,
1864,Liechtenstein,,
1865,Liechtenstein,,
1866,Liechtenstein,,
1867,Liechtenstein,,
1868,Liechtenstein,,
1869,Liechtenstein,,
1870,Liechtenstein,,
1871,Liechtenstein,,
1872,Liechtenstein,,
1873,Liechtenstein,,
1874,Liechtenstein,,
1875,Liechtenstein,,
1876,Liechtenstein,,
1877,Liechtenstein,,
1878,Liechtenstein,,
1879,Liechtenstein,,
1880,Liechtenstein,,
1881,Liechtenstein,,
1882,Liechtenstein,,
1883,Liechtenstein,,
1884,Liechtenstein,,
1885,Liechtenstein,,
1886,Liechtenstein,,
1887,Liechtenstein,,
1888,Liechtenstein,,
1889,Liechtenstein,,
1890,Liechtenstein,,
1891,Liechtenstein,,
1892,Liechtenstein,,
1893,Liechtenstein,,
1894,Liechtenstein,,
1895,Liechtenstein,,
1896,Liechtenstein,,
1897,Liechtenstein,,
1898,Liechtenstein,,
1899,Liechtenstein,,
1900,Liechtenstein,,
1901,Liechtenstein,,
1902,Liechtenstein,,
1903,Liechtenstein,,
1904,Liechtenstein,,
1905,Liechtenstein,,
1906,Liechtenstein,,
1907,Liechtenstein,,
1908,Liechtenstein,,
1909,Liechtenstein,,
1910,Liechtenstein,,
1911,Liechtenstein,,
1912,Liechtenstein,,
1913,Liechtenstein,,
1914,Liechtenstein,,
1915,Liechtenstein,,
1916,Liechtenstein,,
1917,Liechtenstein,,
1918,Liechtenstein,,
1919,Liechtenstein,,
1920,Liechtenstein,,
1921,Liechtenstein,,
1922,Liechtenstein,,
1923,Liechtenstein,,
1924,Liechtenstein,,
1925,Liechtenstein,,
1926,Liechtenstein,,
1927,Liechtenstein,,
1928,Liechtenstein,,
1929,Liechtenstein,,
1930,Liechtenstein,,
1931,Liechtenstein,,
1932,Liechtenstein,,
1933,Liechtenstein,,
1934,Liechtenstein,,
1935,Liechtenstein,,
1936,Liechtenstein,,
1937,Liechtenstein,,
1938,Liechtenstein,,
1939,Liechtenstein,,
1940,Liechtenstein,,
1941,Liechtenstein,,
1942,Liechtenstein,,
1943,Liechtenstein,,
1944,Liechtenstein,,
1945,Liechtenstein,,
1946,Liechtenstein,,
1947,Liechtenstein,,
1948,Liechtenstein,,
1949,Liechtenstein,,
1950,Liechtenstein,,
1951,Liechtenstein,,
1952,Liechtenstein,,
1953,Liechtenstein,,
1954,Liechtenstein,,
1955,Liechtenstein,,
1956,Liechtenstein,,
1957,Liechtenstein,,
1958,Liechtenstein,,
1959,Liechtenstein,0.00319511219595878,0.01170689108599297
1960,Liechtenstein,0.00421582310116815,0.015446775842680102
1961,Liechtenstein,0.00460230905262697,0.01686286036882522
1962,Liechtenstein,0.00473699255784113,0.0173563407319299
1963,Liechtenstein,0.00512229879976522,0.018768102802339766
1964,Liechtenstein,0.0156945012831354,0.05750465270140811
1965,Liechtenstein,0.0170489496892103,0.062467351661266546
1966,Liechtenstein,0.016674564130235,0.06109560297318104
1967,Liechtenstein,0.0165527402533665,0.06064924028833486
1968,Liechtenstein,0.0201513091381144,0.07383439668205116
1969,Liechtenstein,0.0238960034054493,0.08755495647756624
1970,Liechtenstein,0.0302936618399904,0.11099597698172482
1971,Liechtenstein,0.03171249236904,0.11619457204016258
1972,Liechtenstein,0.0293438645857016,0.10751591984201066
1973,Liechtenstein,0.0367226376189645,0.13455174423588592
1974,Liechtenstein,0.0297951701570333,0.10916950345537
1975,Liechtenstein,0.0375135874667277,0.1374497844780903
1976,Liechtenstein,0.0364793062135035,0.13366017796627683
1977,Liechtenstein,0.0415576818756986,0.15226734639255968
1978,Liechtenstein,0.0414520845374809,0.15188043774533003
1979,Liechtenstein,0.0356606671435521,0.1306606844139749
1980,Liechtenstein,0.043071765107057,0.15781494735225685
1981,Liechtenstein,0.0404499541047301,0.1482086318397311
1982,Liechtenstein,0.0283256888170794,0.10378532382577892
1983,Liechtenstein,0.0356692721003771,0.13069221297578168
1984,Liechtenstein,0.0372355146841493,0.13643092580272304
1985,Liechtenstein,0.0464548983570028,0.17021074758005825
1986,Liechtenstein,0.0532542397429985,0.1951235344183465
1987,Liechtenstein,0.0368731632786896,0.1351032702531187
1988,Liechtenstein,0.0488538782697129,0.17900060998022807
1989,Liechtenstein,0.0510713318496306,0.1871253598970465
1990,Liechtenstein,0.0543042728709318,0.19897085579909413
1991,Liechtenstein,0.0563125413364917,0.2063291514569056
1992,Liechtenstein,0.056482120921697,0.2069504910570978
1993,Liechtenstein,0.0586884334703547,0.2150344202353796
1994,Liechtenstein,0.0548883980147711,0.20111109032612132
1995,Liechtenstein,0.0557318816097709,0.20420161421820057
1996,Liechtenstein,0.0562118906644269,0.2059603673944602
1997,Liechtenstein,0.0595994910037084,0.21837253503758758
1998,Liechtenstein,0.0625640038576308,0.22923451013435928
1999,Liechtenstein,0.0618346566632647,0.22656218201420186
2000,Liechtenstein,0.0591857566390035,0.21685661232530884
2001,Liechtenstein,0.0585883629450939,0.21466776183082403
2002,Liechtenstein,0.0600477869909306,0.22001509153476972
2003,Liechtenstein,0.0625952728523967,0.22934907973118152
2004,Liechtenstein,0.0626045918002989,0.22938322435629516
2005,Liechtenstein,0.0624896420154773,0.22896204834470882
2006,Liechtenstein,0.0630702586158853,0.23108942756860376
2007,Liechtenstein,0.0547855992287084,0.20073443557398757
2008,Liechtenstein,0.0598989582242305,0.21946978293358055
2009,Liechtenstein,0.0560421293956373,0.20533836210561507
2010,Liechtenstein,0.0520697109590105,0.19078342095381448
2011,Liechtenstein,0.048233405349826,0.17672719720176247
2012,Liechtenstein,0.050562960570031,0.1852626875285936
2013,Liechtenstein,0.0525364136832215,0.19249341973532358
2014,Liechtenstein,0.0439919285821777,0.1611864263250991
2015,Liechtenstein,0.0435774031025193,0.15966760496763072
2016,Liechtenstein,0.0408442674968312,0.1496533961083895
2017,Liechtenstein,0.0424334428698062,0.15547613467496993
2018,Liechtenstein,0.0389119021575003,0.14257320950508112
2019,Liechtenstein,0.0405718161893625,0.14865513451782422
2020,Liechtenstein,0.0386475222250731,0.14160452143266786
2021,Liechtenstein,0.0397365098889344,0.14559457223305566
2022,Liechtenstein,0.0350261732892885,0.12833589893195305
2023,Liechtenstein,0.0358136251111861,0.13122112240738587
2024,Liechtenstein,0.0359236500386116,0.1316242537414729
1850,Lithuania,0.000323041596303243,0.0011836244088550823
1851,Lithuania,0.0,0.0
1852,Lithuania,0.0,0.0
1853,Lithuania,0.0,0.0
1854,Lithuania,0.0,0.0
1855,Lithuania,0.000979545485564672,0.0035890546591089588
1856,Lithuania,0.0,0.0
1857,Lithuania,0.0,0.0
1858,Lithuania,0.00137553195845252,0.0050399490957700336
1859,Lithuania,0.00145889753169207,0.005345400556119744
1860,Lithuania,0.00192782888116452,0.007063565020586801
1861,Lithuania,0.00244886371391168,0.008972636647772396
1862,Lithuania,0.00220918769084798,0.008094463699267
1863,Lithuania,0.00231339465739742,0.008476278024704147
1864,Lithuania,0.00259475346708089,0.009507176703384381
1865,Lithuania,0.00248012580387651,0.009087180945403533
1866,Lithuania,0.00783636388451738,0.02871243727287168
1867,Lithuania,0.00899306121321609,0.03295057628522376
1868,Lithuania,0.00748206019824931,0.027414268566385472
1869,Lithuania,0.0101497585419148,0.03718871529757583
1870,Lithuania,0.0110146763642751,0.04035777419870397
1871,Lithuania,0.0148703341266041,0.054484904239877424
1872,Lithuania,0.015266320599492,0.05593579867653869
1873,Lithuania,0.0143284579005471,0.052499469747604575
1874,Lithuania,0.0173921427171004,0.06372481091545587
1875,Lithuania,0.0200181582741461,0.07334653191647131
1876,Lithuania,0.0248533615220398,0.09106271661675383
1877,Lithuania,0.0253639756581321,0.09293360681139602
1878,Lithuania,0.0331482360593747,0.1214551369215489
1879,Lithuania,0.034013153881735,0.12462419582267706
1880,Lithuania,0.039900847491778,0.1461967052098746
1881,Lithuania,0.0420266696093864,0.15398571744879178
1882,Lithuania,0.0442671193901993,0.16219472544569022
1883,Lithuania,0.050384068326651,0.18460722634884927
1884,Lithuania,0.0511551998791168,0.18743265235708395
1885,Lithuania,0.055719465013982,0.20415611981123005
1886,Lithuania,0.0571471004557092,0.2093869760697185
1887,Lithuania,0.0604713026886361,0.22156685305116267
1888,Lithuania,0.0630764768523719,0.23111221118709066
1889,Lithuania,0.0681200940333645,0.24959202453824753
1890,Lithuania,0.0771444173365455,0.28265714512110274
1891,Lithuania,0.0849390984344431,0.3112168566637995
1892,Lithuania,0.089909770738851,0.32942939998715004
1893,Lithuania,0.105384505271442,0.3861288273145635
1894,Lithuania,0.107333175545916,0.39326875520023624
1895,Lithuania,0.123328944911254,0.45187725415483465
1896,Lithuania,0.125548553298757,0.46000989928664565
1897,Lithuania,0.145160304403361,0.5318673553339147
1898,Lithuania,0.16280254384018,0.5965085206304196
1899,Lithuania,0.188864706174193,0.6920002834222432
1900,Lithuania,0.213947323022641,0.7839029915549567
1901,Lithuania,0.219647444092895,0.8047882351563673
1902,Lithuania,0.212144542501336,0.7772976037248951
1903,Lithuania,0.207517753186541,0.7603450476754863
1904,Lithuania,0.230880955086924,0.8459478194384895
1905,Lithuania,0.206090117744814,0.7551141914169985
1906,Lithuania,0.235070075142212,0.8612967553210649
1907,Lithuania,0.263299742380453,0.9647302560819798
1908,Lithuania,0.264914950361969,0.9706483781262544
1909,Lithuania,0.279649815432059,1.0246369237430644
1910,Lithuania,0.274251894564798,1.00485894168542
1911,Lithuania,0.284339128926784,1.0418185683877366
1912,Lithuania,0.322093312907643,1.1801498984936039
1913,Lithuania,0.349895731583032,1.2820179605202293
1914,Lithuania,0.315788791431402,1.1570501318046569
1915,Lithuania,0.289851677457249,1.0620165462033604
1916,Lithuania,0.30893197303245,1.1319267491908969
1917,Lithuania,0.284318287533474,1.0417422055226488
1918,Lithuania,0.113387600302438,0.41545216750813285
1919,Lithuania,0.0968499547110433,0.35485823406126266
1920,Lithuania,0.0883154041506447,0.3235876408079622
1921,Lithuania,0.0957766229555841,0.35092554650926017
1922,Lithuania,0.11680558880526,0.42797567738247266
1923,Lithuania,0.129029065981508,0.47276249775624535
1924,Lithuania,0.153726117053724,0.5632524928848447
1925,Lithuania,0.151725343295975,0.5559216578364524
1926,Lithuania,0.219835016632684,0.8054755009421543
1927,Lithuania,0.273314031865853,1.0014226127564856
1928,Lithuania,0.301019230237006,1.10293445958839
1929,Lithuania,0.324377448600114,1.1885189716708178
1930,Lithuania,0.442815148222625,1.622474703087698
1931,Lithuania,0.532238435583396,1.950121627977563
1932,Lithuania,0.598738598626126,2.1937782253661258
1933,Lithuania,0.669593557002584,2.453390792857468
1934,Lithuania,0.809249288594422,2.9650893934099622
1935,Lithuania,0.914835673799323,3.3519579088007196
1936,Lithuania,1.04750243841695,3.838048934359705
1937,Lithuania,1.07208879383292,3.928133340603819
1938,Lithuania,1.13166698231589,4.146427823205421
1939,Lithuania,1.14557107175193,4.197372406899072
1940,Lithuania,1.37290649177045,5.03032938584693
1941,Lithuania,1.20683358580048,4.421838258372959
1942,Lithuania,0.660453333293653,2.4199010131879444
1943,Lithuania,0.689287400937881,2.525549037036396
1944,Lithuania,0.999594905928783,3.662515735323061
1945,Lithuania,1.05437298510115,3.863222617410614
1946,Lithuania,1.18218279294675,4.331517753356892
1947,Lithuania,1.4221950924928,5.21092281889362
1948,Lithuania,1.51103388510916,5.536428155039963
1949,Lithuania,1.71716983226825,6.2917102654308685
1950,Lithuania,1.91129217186042,7.00297451769658
1951,Lithuania,2.06952979149634,7.58275715604259
1952,Lithuania,2.21624211852565,8.120311122277982
1953,Lithuania,2.34441988423788,8.589954455847593
1954,Lithuania,2.55870751873436,9.375104348642695
1955,Lithuania,2.9013382922846,10.630503502930775
1956,Lithuania,3.18402067144151,11.666251740161693
1957,Lithuania,3.48470107303704,12.767944731607715
1958,Lithuania,3.72060715233993,13.632304606173504
1959,Lithuania,3.91133375592453,14.331126881707478
1960,Lithuania,4.07246834617519,14.921524020385895
1961,Lithuania,4.20264716882832,15.398499226586965
1962,Lithuania,4.41588489587094,16.179802258471124
1963,Lithuania,4.73972926895705,17.36636804145863
1964,Lithuania,5.04337453295019,18.478924288729495
1965,Lithuania,5.35042669422805,19.603963407651577
1966,Lithuania,5.65130400474307,20.706377873378607
1967,Lithuania,5.91538317307183,21.673963946135185
1968,Lithuania,6.08754868614104,22.30477838602077
1969,Lithuania,6.34478833507348,23.247304459709234
1970,Lithuania,6.67637077834865,24.462222531869454
1971,Lithuania,7.0987681551936,26.00988652062935
1972,Lithuania,7.48310790260304,27.41810735513754
1973,Lithuania,7.8148046817017,28.63344435375503
1974,Lithuania,8.12915225367097,29.785213857450437
1975,Lithuania,8.55858505442543,31.358655639414778
1976,Lithuania,8.89327605001008,32.58496344723693
1977,Lithuania,9.20354411844543,33.72178564998406
1978,Lithuania,9.53105661282269,34.92179142938234
1979,Lithuania,9.61237925693193,35.2197575973986
1980,Lithuania,9.99282735899405,36.613719443354206
1981,Lithuania,9.82298158759157,35.99140453693551
1982,Lithuania,10.0111415090073,36.68082248900275
1983,Lithuania,10.1645276008736,37.24282912960087
1984,Lithuania,10.2621498971537,37.60051722317116
1985,Lithuania,11.0564773148395,40.510932881571925
1986,Lithuania,9.84240819545243,36.0625836281377
1987,Lithuania,9.84480630797144,36.07137031240736
1988,Lithuania,9.9529054398843,36.46744553173608
1989,Lithuania,10.0482208056843,36.816681032027276
1990,Lithuania,9.75373170845555,35.73767297978114
1991,Lithuania,10.3221552616294,37.82037687861012
1992,Lithuania,5.77741297208357,21.1684411297142
1993,Lithuania,4.45407015843871,16.319713060519433
1994,Lithuania,4.30323205515951,15.767042250104446
1995,Lithuania,4.10953678527986,15.057342781265408
1996,Lithuania,4.29584142077712,15.739962965727369
1997,Lithuania,4.13833143782722,15.162846388198934
1998,Lithuania,4.3660078111593,15.997052620087677
1999,Lithuania,3.6707411919441,13.449595727283183
2000,Lithuania,3.23226929312332,11.843034690003845
2001,Lithuania,3.43715521410186,12.593736704469215
2002,Lithuania,3.45688566191551,12.66602906525843
2003,Lithuania,3.45508481598471,12.659430765767977
2004,Lithuania,3.6173972214619,13.254143419436401
2005,Lithuania,3.78344577342031,13.862545313812015
2006,Lithuania,3.87425349546578,14.195264807386618
2007,Lithuania,4.22311779075097,15.473503585311555
2008,Lithuania,4.07172244866849,14.91879105192135
2009,Lithuania,3.50139887850781,12.829125490852617
2010,Lithuania,3.76689200389821,13.801892302283042
2011,Lithuania,3.80994786379741,13.95964897295371
2012,Lithuania,3.83573600729024,14.05413673071144
2013,Lithuania,3.58847557160507,13.148174494360976
2014,Lithuania,3.50595070137647,12.845803369843386
2015,Lithuania,3.56037666084802,13.045220085347147
2016,Lithuania,3.57574191338542,13.101518370644179
2017,Lithuania,3.62374410465083,13.277398399440642
2018,Lithuania,3.66114196824153,13.414424171636966
2019,Lithuania,3.72471077396266,13.647340275799188
2020,Lithuania,3.68438961493342,13.499603549116053
2021,Lithuania,3.76039712011959,13.778095048118178
2022,Lithuania,3.51939528199245,12.895064313220338
2023,Lithuania,3.4135922460101,12.507401989381005
2024,Lithuania,3.4229009731666,12.541509165682424
1850,Luxembourg,,
1851,Luxembourg,,
1852,Luxembourg,,
1853,Luxembourg,,
1854,Luxembourg,,
1855,Luxembourg,,
1856,Luxembourg,,
1857,Luxembourg,,
1858,Luxembourg,,
1859,Luxembourg,,
1860,Luxembourg,,
1861,Luxembourg,,
1862,Luxembourg,,
1863,Luxembourg,,
1864,Luxembourg,,
1865,Luxembourg,,
1866,Luxembourg,,
1867,Luxembourg,,
1868,Luxembourg,,
1869,Luxembourg,,
1870,Luxembourg,,
1871,Luxembourg,,
1872,Luxembourg,,
1873,Luxembourg,,
1874,Luxembourg,,
1875,Luxembourg,,
1876,Luxembourg,,
1877,Luxembourg,,
1878,Luxembourg,,
1879,Luxembourg,,
1880,Luxembourg,,
1881,Luxembourg,,
1882,Luxembourg,,
1883,Luxembourg,,
1884,Luxembourg,,
1885,Luxembourg,,
1886,Luxembourg,,
1887,Luxembourg,,
1888,Luxembourg,,
1889,Luxembourg,,
1890,Luxembourg,,
1891,Luxembourg,,
1892,Luxembourg,,
1893,Luxembourg,,
1894,Luxembourg,,
1895,Luxembourg,,
1896,Luxembourg,,
1897,Luxembourg,,
1898,Luxembourg,,
1899,Luxembourg,,
1900,Luxembourg,,
1901,Luxembourg,,
1902,Luxembourg,,
1903,Luxembourg,,
1904,Luxembourg,,
1905,Luxembourg,,
1906,Luxembourg,,
1907,Luxembourg,,
1908,Luxembourg,,
1909,Luxembourg,,
1910,Luxembourg,,
1911,Luxembourg,,
1912,Luxembourg,,
1913,Luxembourg,,
1914,Luxembourg,,
1915,Luxembourg,,
1916,Luxembourg,,
1917,Luxembourg,,
1918,Luxembourg,,
1919,Luxembourg,,
1920,Luxembourg,,
1921,Luxembourg,,
1922,Luxembourg,,
1923,Luxembourg,,
1924,Luxembourg,,
1925,Luxembourg,,
1926,Luxembourg,,
1927,Luxembourg,,
1928,Luxembourg,,
1929,Luxembourg,,
1930,Luxembourg,,
1931,Luxembourg,,
1932,Luxembourg,,
1933,Luxembourg,,
1934,Luxembourg,,
1935,Luxembourg,,
1936,Luxembourg,,
1937,Luxembourg,,
1938,Luxembourg,,
1939,Luxembourg,,
1940,Luxembourg,,
1941,Luxembourg,,
1942,Luxembourg,,
1943,Luxembourg,,
1944,Luxembourg,,
1945,Luxembourg,0.00694322834645669,0.025439988661417313
1946,Luxembourg,0.00991889763779527,0.03634284094488187
1947,Luxembourg,0.0119026771653543,0.04361140913385816
1948,Luxembourg,0.0138864566929134,0.0508799773228347
1949,Luxembourg,0.0158702362204724,0.058148545511810874
1950,Luxembourg,2.02685401574803,7.426393113700783
1951,Luxembourg,2.46185401574803,9.020233113700783
1952,Luxembourg,2.56887830586013,9.412370112671516
1953,Luxembourg,2.36383779527559,8.661101681889763
1954,Luxembourg,2.39882968503937,8.789311965984252
1955,Luxembourg,2.70082963054118,9.895839766302883
1956,Luxembourg,2.83282157480315,10.379458250078741
1957,Luxembourg,2.96078907145895,10.848331157825593
1958,Luxembourg,2.75479082042901,10.093553566051893
1959,Luxembourg,2.84678913385827,10.430635386456702
1960,Luxembourg,3.14376480314961,11.518754238740172
1961,Luxembourg,3.16374858267717,11.591974806929151
1962,Luxembourg,3.15274858267717,11.55167080692915
1963,Luxembourg,3.12477291338583,11.449167954645683
1964,Luxembourg,3.3587729735844,12.306544175213242
1965,Luxembourg,3.33074768390438,12.203859513825648
1966,Luxembourg,3.17076487157606,11.617682489454683
1967,Luxembourg,3.10078917957836,11.36129155397511
1968,Luxembourg,3.34778919222072,12.266299600296719
1969,Luxembourg,3.59976513344695,13.189539448949626
1970,Luxembourg,3.75072356220472,13.742651131918095
1971,Luxembourg,3.60198583199443,13.197676088427592
1972,Luxembourg,3.68462949463197,13.500482468331539
1973,Luxembourg,3.8698190333515,14.179016938199895
1974,Luxembourg,3.93769337984655,14.42770854375776
1975,Luxembourg,3.23896001659528,11.867549500805106
1976,Luxembourg,3.23839911705377,11.865494364885015
1977,Luxembourg,2.99061403887178,10.957609838426203
1978,Luxembourg,3.24358550806346,11.884497301544519
1979,Luxembourg,3.31940061792142,12.162283864064085
1980,Luxembourg,3.02324607872884,11.07717363246247
1981,Luxembourg,2.58996246016199,9.489622454033533
1982,Luxembourg,2.43763769337199,8.931504508514973
1983,Luxembourg,2.28473803047389,8.371280143656334
1984,Luxembourg,2.4584664691008,9.007821142785332
1985,Luxembourg,2.52197226552389,9.240506380879532
1986,Luxembourg,2.48766945810841,9.114820894509213
1987,Luxembourg,2.40512197617268,8.8123669206967
1988,Luxembourg,2.48451928303781,9.103278653050536
1989,Luxembourg,2.6883027576999,9.849941304212434
1990,Luxembourg,3.22302579864555,11.809166526237295
1991,Luxembourg,3.38985008212668,12.420410700912157
1992,Luxembourg,3.3268101263745,12.189432303036167
1993,Luxembourg,3.36743820354907,12.338293577803793
1994,Luxembourg,3.14519407372298,11.523991086121
1995,Luxembourg,2.49303580969865,9.134483206735853
1996,Luxembourg,2.5070123722299,9.185693331850354
1997,Luxembourg,2.33296339662236,8.547977885224329
1998,Luxembourg,2.08974537931979,7.6568270698277106
1999,Luxembourg,2.21597002054107,8.119314155262481
2000,Luxembourg,2.37508713029464,8.702319245399561
2001,Luxembourg,2.51238137915012,9.20536537320604
2002,Luxembourg,2.72338715308479,9.97849052890267
2003,Luxembourg,2.85233038119636,10.450938516703463
2004,Luxembourg,3.22488927821912,11.815994315394855
2005,Luxembourg,3.29582209793558,12.075892166835965
2006,Luxembourg,3.24935129054484,11.905623128556295
2007,Luxembourg,3.08466243102959,11.302203147292419
2008,Luxembourg,3.04769734678504,11.166763078620388
2009,Luxembourg,2.89841343033741,10.61978680875627
2010,Luxembourg,3.05417776815171,11.190507342507866
2011,Luxembourg,3.02661282080884,11.08950937544359
2012,Luxembourg,2.96342005757607,10.85797109095872
2013,Luxembourg,2.81752392355093,10.323407655890607
2014,Luxembourg,2.67654320799394,9.806854314089797
2015,Luxembourg,2.54748289483222,9.333977326665254
2016,Luxembourg,2.47740303628984,9.077204724965974
2017,Luxembourg,2.52483792067104,9.25100614133869
2018,Luxembourg,2.60812291855882,9.556162373599516
2019,Luxembourg,2.66101783239793,9.749969337906016
2020,Luxembourg,2.202260600246,8.069082839301345
2021,Luxembourg,2.29517066238731,8.409505306987104
2022,Luxembourg,1.98536544039029,7.274378973590023
2023,Luxembourg,1.86701241594609,6.840733492026474
2024,Luxembourg,1.92133828219334,7.039783465956398
1850,Macao,,
1851,Macao,,
1852,Macao,,
1853,Macao,,
1854,Macao,,
1855,Macao,,
1856,Macao,,
1857,Macao,,
1858,Macao,,
1859,Macao,,
1860,Macao,,
1861,Macao,,
1862,Macao,,
1863,Macao,,
1864,Macao,,
1865,Macao,,
1866,Macao,,
1867,Macao,,
1868,Macao,,
1869,Macao,,
1870,Macao,,
1871,Macao,,
1872,Macao,,
1873,Macao,,
1874,Macao,,
1875,Macao,,
1876,Macao,,
1877,Macao,,
1878,Macao,,
1879,Macao,,
1880,Macao,,
1881,Macao,,
1882,Macao,,
1883,Macao,,
1884,Macao,,
1885,Macao,,
1886,Macao,,
1887,Macao,,
1888,Macao,,
1889,Macao,,
1890,Macao,,
1891,Macao,,
1892,Macao,,
1893,Macao,,
1894,Macao,,
1895,Macao,,
1896,Macao,,
1897,Macao,,
1898,Macao,,
1899,Macao,,
1900,Macao,,
